date,Qgage,Qmodel
2/22/1968,42,55.658447
2/23/1968,41,54.048608
2/24/1968,41,52.494637
2/25/1968,41,50.993296
2/26/1968,42,49.541712
2/27/1968,42,48.137327
2/28/1968,43,46.777832
2/29/1968,46,46.236202
3/1/1968,53,48.265367
3/2/1968,53,44.035959
3/3/1968,50,41.778721
3/4/1968,48,40.621849
3/5/1968,48,39.500784
3/6/1968,47,38.412532
3/7/1968,45,37.35594
3/8/1968,44,36.329887
3/9/1968,47,38.061986
3/10/1968,58,45.77582
3/11/1968,87,71.261603
3/12/1968,119,72.162275
3/13/1968,111,64.745311
3/14/1968,105,61.489526
3/15/1968,89,59.497403
3/16/1968,87,63.780795
3/17/1968,125,168.478601
3/18/1968,600,820.784213
3/19/1968,2010,912.272754
3/20/1968,1190,654.638934
3/21/1968,875,582.857127
3/22/1968,847,509.72037
3/23/1968,683,413.993735
3/24/1968,679,392.03585
3/25/1968,515,329.218953
3/26/1968,357,292.53768
3/27/1968,324,296.378703
3/28/1968,335,276.782721
3/29/1968,316,264.181694
3/30/1968,296,252.490817
3/31/1968,253,250.827347
4/1/1968,229,244.868193
4/2/1968,209,224.020635
4/3/1968,184,211.223262
4/4/1968,169,203.323332
4/5/1968,163,196.47939
4/6/1968,149,189.783277
4/7/1968,137,183.546057
4/8/1968,131,177.682204
4/9/1968,129,172.257327
4/10/1968,119,166.812782
4/11/1968,111,161.662611
4/12/1968,110,156.758869
4/13/1968,104,152.040706
4/14/1968,101,147.644567
4/15/1968,104,145.929335
4/16/1968,128,146.72134
4/17/1968,120,136.740581
4/18/1968,104,130.83624
4/19/1968,96,127.005722
4/20/1968,90,123.294522
4/21/1968,87,119.748096
4/22/1968,86,116.46206
4/23/1968,86,113.259559
4/24/1968,90,124.287256
4/25/1968,212,180.373741
4/26/1968,232,122.626576
4/27/1968,160,101.628334
4/28/1968,143,104.448985
4/29/1968,124,96.561996
4/30/1968,110,92.040533
5/1/1968,102,89.506128
5/2/1968,96,87.140617
5/3/1968,89,84.948474
5/4/1968,88,87.077274
5/5/1968,89,80.96031
5/6/1968,85,77.300258
5/7/1968,82,75.083591
5/8/1968,70,72.931938
5/9/1968,66,70.843234
5/10/1968,63,68.815546
5/11/1968,60,69.588284
5/12/1968,90,99.505568
5/13/1968,169,84.396004
5/14/1968,132,64.632762
5/15/1968,100,59.598266
5/16/1968,82,58.386687
5/17/1968,82,64.084419
5/18/1968,80,67.313022
5/19/1968,132,111.865288
5/20/1968,225,195.783023
5/21/1968,399,156.347716
5/22/1968,241,86.136964
5/23/1968,199,74.063659
5/24/1968,159,71.59041
5/25/1968,133,60.694403
5/26/1968,112,56.691394
5/27/1968,95,55.130097
5/28/1968,83,54.128397
5/29/1968,87,80.061612
5/30/1968,370,224.1064
5/31/1968,334,108.860606
6/1/1968,198,64.703278
6/2/1968,149,62.790153
6/3/1968,133,79.463027
6/4/1968,139,122.392813
6/5/1968,155,82.635832
6/6/1968,122,53.741435
6/7/1968,99,48.56571
6/8/1968,80,47.533648
6/9/1968,71,49.6691
6/10/1968,85,68.703293
6/11/1968,125,82.041265
6/12/1968,142,76.875176
6/13/1968,201,161.207742
6/14/1968,211,157.126821
6/15/1968,223,75.63741
6/16/1968,152,67.248758
6/17/1968,152,132.910474
6/18/1968,195,85.723894
6/19/1968,154,58.08386
6/20/1968,128,69.969318
6/21/1968,109,51.37133
6/22/1968,91,44.52919
6/23/1968,81,43.164492
6/24/1968,73,41.957633
6/25/1968,67,46.910105
6/26/1968,98,111.019226
6/27/1968,249,242.043212
6/28/1968,373,396.021309
6/29/1968,658,247.742909
6/30/1968,366,119.628234
7/1/1968,208,95.745339
7/2/1968,160,99.344367
7/3/1968,131,87.023414
7/4/1968,111,80.809549
7/5/1968,105,77.833162
7/6/1968,91,74.876316
7/7/1968,78,72.242259
7/8/1968,67,69.833968
7/9/1968,59,67.575142
7/10/1968,52,65.588683
7/11/1968,48,63.958033
7/12/1968,46,61.635001
7/13/1968,44,59.659049
7/14/1968,41,57.894826
7/15/1968,39,56.233236
7/16/1968,37,54.705783
7/17/1968,45,61.376325
7/18/1968,164,91.824114
7/19/1968,117,63.128459
7/20/1968,79,55.530108
7/21/1968,60,48.997023
7/22/1968,47,45.985239
7/23/1968,39,44.765003
7/24/1968,34,43.740359
7/25/1968,34,44.185494
7/26/1968,33,41.583333
7/27/1968,29,39.921971
7/28/1968,28,38.888045
7/29/1968,27,37.936587
7/30/1968,25,36.712578
7/31/1968,23,35.633275
8/1/1968,23,35.980849
8/2/1968,27,52.093368
8/3/1968,32,37.970829
8/4/1968,30,31.913477
8/5/1968,26,30.962519
8/6/1968,23,30.570006
8/7/1968,32,44.703463
8/8/1968,46,51.002259
8/9/1968,34,33.80442
8/10/1968,28,27.937644
8/11/1968,26,27.457599
8/12/1968,23,25.98277
8/13/1968,21,24.850478
8/14/1968,20,24.117261
8/15/1968,19,23.458021
8/16/1968,18,22.85632
8/17/1968,18,22.353659
8/18/1968,19,21.951852
8/19/1968,18,21.090989
8/20/1968,17,20.465286
8/21/1968,17,19.885803
8/22/1968,16,19.367879
8/23/1968,16,18.911259
8/24/1968,16,18.328092
8/25/1968,16,17.982784
8/26/1968,16,22.394741
8/27/1968,15,18.241215
8/28/1968,14,16.404115
8/29/1968,14,15.961988
8/30/1968,13,15.53226
8/31/1968,13,15.114525
9/1/1968,13,14.708442
9/2/1968,13,14.441271
9/3/1968,14,16.487252
9/4/1968,13,14.251381
9/5/1968,18,13.228795
9/6/1968,19,15.742705
9/7/1968,25,34.451752
9/8/1968,21,18.007396
9/9/1968,18,11.933256
9/10/1968,17,15.214193
9/11/1968,26,48.119432
9/12/1968,43,59.19653
9/13/1968,32,21.285013
9/14/1968,23,10.469936
9/15/1968,19,10.212
9/16/1968,17,9.956298
9/17/1968,16,9.702405
9/18/1968,15,9.450346
9/19/1968,14,9.201833
9/20/1968,14,8.959551
9/21/1968,13,8.723961
9/22/1968,13,8.494872
9/23/1968,12,8.272104
9/24/1968,12,8.055478
9/25/1968,12,7.883813
9/26/1968,12,7.836701
9/27/1968,12,7.491973
9/28/1968,12,7.247023
9/29/1968,12,7.058615
9/30/1968,12,6.875387
10/1/1968,11,6.697192
10/2/1968,11,6.523889
10/3/1968,11,6.597145
10/4/1968,14,13.400269
10/5/1968,13,8.001705
10/6/1968,12,6.256925
10/7/1968,17,21.189652
10/8/1968,27,39.319713
10/9/1968,23,13.612071
10/10/1968,19,5.373611
10/11/1968,17,5.538589
10/12/1968,17,5.208933
10/13/1968,16,5.006754
10/14/1968,15,4.882497
10/15/1968,14,4.759059
10/16/1968,14,4.63853
10/17/1968,14,4.521285
10/18/1968,13,4.503386
10/19/1968,15,7.422713
10/20/1968,20,18.681976
10/21/1968,19,7.849494
10/22/1968,17,3.995349
10/23/1968,16,3.895849
10/24/1968,15,4.053976
10/25/1968,17,8.231976
10/26/1968,19,6.227206
10/27/1968,19,3.907566
10/28/1968,17,3.4391
10/29/1968,17,3.354332
10/30/1968,16,3.271864
10/31/1968,15,3.191619
11/1/1968,15,3.56706
11/2/1968,17,13.536043
11/3/1968,19,5.827978
11/4/1968,18,2.902637
11/5/1968,17,2.832535
11/6/1968,17,2.980048
11/7/1968,17,16.194146
11/8/1968,43,113.315083
11/9/1968,55,61.983975
11/10/1968,47,110.347358
11/11/1968,66,139.459216
11/12/1968,67,71.565306
11/13/1968,72,110.210491
11/14/1968,74,89.916558
11/15/1968,58,79.284191
11/16/1968,50,84.012776
11/17/1968,51,86.004789
11/18/1968,59,96.076242
11/19/1968,144,221.332791
11/20/1968,155,180.80621
11/21/1968,107,147.146818
11/22/1968,80,142.417032
11/23/1968,69,136.816558
11/24/1968,64,141.764283
11/25/1968,70,144.757356
11/26/1968,83,131.697518
11/27/1968,76,137.524659
11/28/1968,66,127.424724
11/29/1968,119,373.192425
11/30/1968,197,220.23942
12/1/1968,146,151.873345
12/2/1968,111,160.087905
12/3/1968,105,154.442678
12/4/1968,114,299.58566
12/5/1968,488,654.446903
12/6/1968,453,345.997236
12/7/1968,228,216.324161
12/8/1968,167,195.896768
12/9/1968,131,180.88919
12/10/1968,97,169.243868
12/11/1968,81,159.810655
12/12/1968,79,151.902184
12/13/1968,86,146.900553
12/14/1968,98,259.735695
12/15/1968,257,635.880069
12/16/1968,305,339.536977
12/17/1968,220,213.840738
12/18/1968,165,195.895643
12/19/1968,135,182.3405
12/20/1968,126,171.582932
12/21/1968,120,162.763412
12/22/1968,113,156.561627
12/23/1968,114,178.672671
12/24/1968,135,167.134567
12/25/1968,120,156.525446
12/26/1968,105,150.014966
12/27/1968,96,144.199111
12/28/1968,91,138.911445
12/29/1968,94,134.045782
12/30/1968,93,129.524795
12/31/1968,81,125.291032
1/1/1969,81,121.300953
1/2/1969,79,117.521024
1/3/1969,76,113.924989
1/4/1969,72,110.491978
1/5/1969,67,107.20519
1/6/1969,65,104.050919
1/7/1969,66,101.017826
1/8/1969,69,98.096432
1/9/1969,66,95.27871
1/10/1969,64,92.55781
1/11/1969,60,89.927808
1/12/1969,58,87.383536
1/13/1969,56,84.920441
1/14/1969,56,82.534481
1/15/1969,55,80.222036
1/16/1969,53,77.979837
1/17/1969,52,75.80491
1/18/1969,52,73.694534
1/19/1969,60,76.901735
1/20/1969,72,72.942717
1/21/1969,66,70.021522
1/22/1969,61,68.084652
1/23/1969,58,71.072886
1/24/1969,73,97.129707
1/25/1969,162,136.180972
1/26/1969,192,118.545684
1/27/1969,145,107.07033
1/28/1969,110,102.251971
1/29/1969,87,97.973373
1/30/1969,86,94.117276
1/31/1969,102,95.40269
2/1/1969,132,94.051198
2/2/1969,120,91.203873
2/3/1969,104,89.721669
2/4/1969,94,86.577627
2/5/1969,84,83.663524
2/6/1969,83,81.070543
2/7/1969,74,78.595868
2/8/1969,69,76.227882
2/9/1969,69,73.956955
2/10/1969,64,71.77503
2/11/1969,70,69.675263
2/12/1969,72,67.651845
2/13/1969,72,66.932506
2/14/1969,67,64.157996
2/15/1969,62,61.999321
2/16/1969,62,60.239046
2/17/1969,61,58.535267
2/18/1969,61,56.885276
2/19/1969,64,55.298668
2/20/1969,74,61.022547
2/21/1969,76,62.788292
2/22/1969,73,61.857062
2/23/1969,72,61.983844
2/24/1969,72,66.814446
2/25/1969,67,69.313456
2/26/1969,80,66.618327
2/27/1969,76,64.344569
2/28/1969,72,62.548247
3/1/1969,66,60.803119
3/2/1969,69,59.107601
3/3/1969,69,57.460185
3/4/1969,69,55.859411
3/5/1969,66,54.30388
3/6/1969,67,52.792257
3/7/1969,76,51.32324
3/8/1969,69,49.895589
3/9/1969,74,48.50809
3/10/1969,74,47.159561
3/11/1969,66,45.84886
3/12/1969,62,44.574898
3/13/1969,62,43.337609
3/14/1969,61,45.048613
3/15/1969,64,46.868071
3/16/1969,72,46.772856
3/17/1969,76,46.88344
3/18/1969,81,59.942974
3/19/1969,105,75.683719
3/20/1969,123,90.921971
3/21/1969,141,121.064701
3/22/1969,184,153.278777
3/23/1969,202,174.244161
3/24/1969,224,265.590301
3/25/1969,404,600.802364
3/26/1969,1050,685.386744
3/27/1969,799,503.608753
3/28/1969,539,394.894917
3/29/1969,446,414.391089
3/30/1969,499,344.955879
3/31/1969,408,291.593891
4/1/1969,300,263.554085
4/2/1969,295,249.637014
4/3/1969,415,240.376669
4/4/1969,390,265.748848
4/5/1969,543,356.102702
4/6/1969,936,356.098996
4/7/1969,735,304.642182
4/8/1969,598,275.910472
4/9/1969,492,258.009909
4/10/1969,453,257.839281
4/11/1969,563,246.387785
4/12/1969,446,223.931231
4/13/1969,330,211.795567
4/14/1969,274,203.667049
4/15/1969,243,196.239088
4/16/1969,222,189.83347
4/17/1969,214,184.29549
4/18/1969,198,184.08761
4/19/1969,245,214.82228
4/20/1969,339,189.716897
4/21/1969,251,164.124762
4/22/1969,205,184.935278
4/23/1969,481,496.154212
4/24/1969,620,287.442014
4/25/1969,432,192.343101
4/26/1969,305,174.149852
4/27/1969,237,164.9817
4/28/1969,207,158.93246
4/29/1969,187,153.469627
4/30/1969,171,147.845099
5/1/1969,159,142.788361
5/2/1969,147,138.127183
5/3/1969,140,133.713336
5/4/1969,137,129.514727
5/5/1969,128,125.506772
5/6/1969,117,121.670422
5/7/1969,111,118.035737
5/8/1969,108,114.731888
5/9/1969,120,116.527948
5/10/1969,149,118.269493
5/11/1969,132,108.3989
5/12/1969,125,104.369059
5/13/1969,111,99.290338
5/14/1969,102,96.012851
5/15/1969,100,93.469122
5/16/1969,93,90.423238
5/17/1969,83,87.706722
5/18/1969,76,85.176586
5/19/1969,72,82.973631
5/20/1969,80,88.178895
5/21/1969,114,92.20306
5/22/1969,98,79.104845
5/23/1969,81,73.614742
5/24/1969,73,71.562975
5/25/1969,70,69.581652
5/26/1969,67,67.871051
5/27/1969,60,65.640033
5/28/1969,55,63.710454
5/29/1969,53,62.583604
5/30/1969,53,70.342362
5/31/1969,52,61.146868
6/1/1969,45,56.717018
6/2/1969,42,55.104435
6/3/1969,40,53.58364
6/4/1969,38,52.031415
6/5/1969,35,50.580964
6/6/1969,33,49.898196
6/7/1969,40,57.065213
6/8/1969,42,49.101405
6/9/1969,35,45.505166
6/10/1969,30,43.891305
6/11/1969,28,42.547495
6/12/1969,26,41.345793
6/13/1969,25,40.363066
6/14/1969,23,45.816284
6/15/1969,24,56.288164
6/16/1969,42,78.044301
6/17/1969,56,45.960219
6/18/1969,38,34.883607
6/19/1969,31,34.250108
6/20/1969,28,36.251263
6/21/1969,28,43.33875
6/22/1969,33,34.733415
6/23/1969,30,39.430411
6/24/1969,46,66.156615
6/25/1969,66,38.06362
6/26/1969,52,28.024088
6/27/1969,39,27.120933
6/28/1969,31,26.314886
6/29/1969,26,25.578766
6/30/1969,22,24.863677
7/1/1969,21,24.169009
7/2/1969,19,23.574639
7/3/1969,18,22.860757
7/4/1969,17,22.237356
7/5/1969,18,21.660454
7/6/1969,17,21.000582
7/7/1969,16,20.398031
7/8/1969,15,19.830741
7/9/1969,14,19.279614
7/10/1969,14,18.744181
7/11/1969,14,18.279101
7/12/1969,16,19.179062
7/13/1969,21,29.660183
7/14/1969,25,38.198026
7/15/1969,22,21.314822
7/16/1969,18,15.884543
7/17/1969,15,15.446868
7/18/1969,14,15.020412
7/19/1969,13,14.648642
7/20/1969,13,14.732123
7/21/1969,16,18.541438
7/22/1969,16,15.067401
7/23/1969,15,13.166548
7/24/1969,14,12.705525
7/25/1969,14,12.356871
7/26/1969,13,12.097243
7/27/1969,14,12.70204
7/28/1969,16,21.882502
7/29/1969,22,61.633962
7/30/1969,62,190.628561
7/31/1969,97,110.211342
8/1/1969,60,40.639291
8/2/1969,39,43.363759
8/3/1969,30,40.160928
8/4/1969,38,213.907469
8/5/1969,145,573.917438
8/6/1969,170,236.500729
8/7/1969,100,120.958276
8/8/1969,70,95.721797
8/9/1969,55,95.368453
8/10/1969,50,80.273261
8/11/1969,40,70.828348
8/12/1969,35,65.527662
8/13/1969,30,62.11813
8/14/1969,26,59.436699
8/15/1969,23,57.039637
8/16/1969,20,54.969509
8/17/1969,18,53.090419
8/18/1969,16,51.094404
8/19/1969,15,49.332383
8/20/1969,14,47.726996
8/21/1969,13,46.214574
8/22/1969,12,44.783014
8/23/1969,12,43.516171
8/24/1969,13,43.6624
8/25/1969,13,41.290981
8/26/1969,12,39.707446
8/27/1969,11,38.530918
8/28/1969,11,37.411069
8/29/1969,11,36.33713
8/30/1969,12,35.296742
8/31/1969,10,34.287352
9/1/1969,10,33.363865
9/2/1969,23,35.585217
9/3/1969,56,47.305771
9/4/1969,30,37.150781
9/5/1969,23,30.836217
9/6/1969,20,30.244292
9/7/1969,19,35.987478
9/8/1969,20,85.881059
9/9/1969,105,562.028027
9/10/1969,164,271.358306
9/11/1969,90,103.070391
9/12/1969,54,83.074549
9/13/1969,38,77.302465
9/14/1969,30,72.574182
9/15/1969,26,68.60276
9/16/1969,23,65.194483
9/17/1969,22,62.766451
9/18/1969,22,70.315893
9/19/1969,22,60.12367
9/20/1969,20,55.054481
9/21/1969,18,53.076058
9/22/1969,17,51.242952
9/23/1969,17,49.531586
9/24/1969,17,47.923704
9/25/1969,16,46.460322
9/26/1969,16,45.188516
9/27/1969,17,44.735694
9/28/1969,18,49.741101
9/29/1969,17,43.023761
9/30/1969,16,39.864214
10/1/1969,15,38.716172
10/2/1969,15,39.400016
10/3/1969,21,58.767027
10/4/1969,25,41.515465
10/5/1969,22,34.546936
10/6/1969,19,33.588783
10/7/1969,18,32.798822
10/8/1969,19,32.830259
10/9/1969,20,34.659553
10/10/1969,19,30.990512
10/11/1969,18,29.264869
10/12/1969,18,28.470624
10/13/1969,17,27.626324
10/14/1969,17,26.8509
10/15/1969,15,26.114993
10/16/1969,15,25.401185
10/17/1969,15,24.70863
10/18/1969,15,24.03654
10/19/1969,15,23.42384
10/20/1969,15,23.588251
10/21/1969,17,34.006018
10/22/1969,20,28.226844
10/23/1969,23,26.656358
10/24/1969,22,21.726543
10/25/1969,21,19.887052
10/26/1969,20,19.359772
10/27/1969,20,18.844573
10/28/1969,18,18.342487
10/29/1969,19,17.853595
10/30/1969,19,17.377843
10/31/1969,18,16.915297
11/1/1969,18,16.465664
11/2/1969,18,21.905673
11/3/1969,39,93.031701
11/4/1969,84,59.961806
11/5/1969,69,102.982335
11/6/1969,100,236.19952
11/7/1969,152,329.985746
11/8/1969,409,657.955897
11/9/1969,550,319.018471
11/10/1969,286,273.906942
11/11/1969,364,423.822552
11/12/1969,450,264.775647
11/13/1969,272,198.570177
11/14/1969,214,195.448714
11/15/1969,259,213.788301
11/16/1969,214,156.431905
11/17/1969,167,133.379679
11/18/1969,146,126.795554
11/19/1969,135,134.902243
11/20/1969,170,258.913446
11/21/1969,255,166.535667
11/22/1969,187,127.220825
11/23/1969,151,122.711544
11/24/1969,143,131.34233
11/25/1969,135,116.586926
11/26/1969,124,108.754668
11/27/1969,116,105.09036
11/28/1969,108,101.672329
11/29/1969,103,98.461138
11/30/1969,100,95.426824
12/1/1969,98,93.97085
12/2/1969,95,90.194843
12/3/1969,90,87.179242
12/4/1969,87,84.66424
12/5/1969,79,82.247773
12/6/1969,71,79.92151
12/7/1969,66,77.678515
12/8/1969,81,158.735541
12/9/1969,211,268.165706
12/10/1969,258,217.097837
12/11/1969,388,498.432378
12/12/1969,686,269.775673
12/13/1969,341,164.68303
12/14/1969,230,154.587519
12/15/1969,198,142.102694
12/16/1969,180,133.160116
12/17/1969,154,126.572424
12/18/1969,135,120.888976
12/19/1969,136,115.8823
12/20/1969,135,111.395796
12/21/1969,120,107.31872
12/22/1969,131,103.57113
12/23/1969,175,100.093642
12/24/1969,157,96.841629
12/25/1969,130,93.780974
12/26/1969,130,90.885193
12/27/1969,199,110.317895
12/28/1969,507,103.769103
12/29/1969,506,97.795246
12/30/1969,348,94.583765
12/31/1969,265,91.562679
1/1/1970,217,88.705676
1/2/1970,188,85.992053
1/3/1970,168,83.405271
1/4/1970,159,80.931928
1/5/1970,149,78.561055
1/6/1970,141,76.283552
1/7/1970,135,74.091827
1/8/1970,128,71.979441
1/9/1970,122,69.940905
1/10/1970,115,67.971471
1/11/1970,110,66.067018
1/12/1970,105,64.223929
1/13/1970,105,62.438996
1/14/1970,102,60.70936
1/15/1970,96,59.032455
1/16/1970,93,57.405944
1/17/1970,95,55.827713
1/18/1970,99,54.295821
1/19/1970,96,52.808482
1/20/1970,90,51.364044
1/21/1970,89,49.960963
1/22/1970,83,48.5978
1/23/1970,78,47.2732
1/24/1970,77,45.985882
1/25/1970,77,44.734639
1/26/1970,80,43.518324
1/27/1970,79,42.335836
1/28/1970,76,41.186131
1/29/1970,85,40.197542
1/30/1970,128,40.986906
1/31/1970,128,38.473565
2/1/1970,111,36.907823
2/2/1970,102,40.916118
2/3/1970,249,255.85175
2/4/1970,1180,552.126433
2/5/1970,830,337.230177
2/6/1970,470,219.223164
2/7/1970,310,183.342159
2/8/1970,240,160.202302
2/9/1970,205,144.49913
2/10/1970,203,243.848788
2/11/1970,1070,798.564699
2/12/1970,994,481.905464
2/13/1970,500,296.224944
2/14/1970,370,246.771097
2/15/1970,290,216.189063
2/16/1970,250,195.314096
2/17/1970,220,180.003885
2/18/1970,200,168.139792
2/19/1970,182,158.539616
2/20/1970,170,150.499053
2/21/1970,155,143.576274
2/22/1970,145,137.482239
2/23/1970,148,132.021144
2/24/1970,125,127.056373
2/25/1970,134,122.490086
2/26/1970,120,118.250625
2/27/1970,110,114.284459
2/28/1970,114,110.550798
3/1/1970,110,107.018069
3/2/1970,112,103.661427
3/3/1970,109,100.461033
3/4/1970,105,97.400883
3/5/1970,113,94.467859
3/6/1970,113,91.65103
3/7/1970,107,88.941251
3/8/1970,107,86.330766
3/9/1970,99,83.812972
3/10/1970,99,81.382101
3/11/1970,96,79.033088
3/12/1970,96,76.761518
3/13/1970,106,77.233988
3/14/1970,104,74.956484
3/15/1970,100,71.623899
3/16/1970,95,68.612029
3/17/1970,93,66.480798
3/18/1970,97,65.060087
3/19/1970,105,66.815558
3/20/1970,127,68.579643
3/21/1970,175,173.262458
3/22/1970,218,160.495813
3/23/1970,277,237.932074
3/24/1970,311,229.453963
3/25/1970,275,266.05459
3/26/1970,286,310.508717
3/27/1970,525,525.882729
3/28/1970,570,402.787052
3/29/1970,401,313.928425
3/30/1970,298,270.091992
3/31/1970,257,240.548971
4/1/1970,220,229.929016
4/2/1970,332,536.490596
4/3/1970,1280,903.188818
4/4/1970,754,569.598012
4/5/1970,478,402.909282
4/6/1970,388,344.699808
4/7/1970,345,355.48521
4/8/1970,330,356.246913
4/9/1970,374,406.264313
4/10/1970,453,381.094641
4/11/1970,372,337.446223
4/12/1970,293,315.428757
4/13/1970,259,301.557803
4/14/1970,239,289.577898
4/15/1970,224,278.519504
4/16/1970,209,267.058537
4/17/1970,196,256.255799
4/18/1970,185,246.314078
4/19/1970,172,240.978983
4/20/1970,167,234.681757
4/21/1970,188,252.652382
4/22/1970,201,238.290087
4/23/1970,187,217.512411
4/24/1970,176,242.698852
4/25/1970,283,314.685135
4/26/1970,250,229.202247
4/27/1970,196,195.917198
4/28/1970,170,189.881913
4/29/1970,151,184.101127
4/30/1970,138,178.549654
5/1/1970,128,173.207025
5/2/1970,123,168.189665
5/3/1970,120,164.072245
5/4/1970,123,159.882502
5/5/1970,121,154.933862
5/6/1970,121,153.89448
5/7/1970,112,146.051026
5/8/1970,102,140.610754
5/9/1970,99,136.848023
5/10/1970,99,138.923097
5/11/1970,95,131.246989
5/12/1970,86,125.465664
5/13/1970,81,122.092626
5/14/1970,83,118.451088
5/15/1970,80,114.59118
5/16/1970,74,111.653227
5/17/1970,93,130.740998
5/18/1970,199,252.586625
5/19/1970,431,416.288014
5/20/1970,402,213.462007
5/21/1970,221,139.561603
5/22/1970,162,133.053415
5/23/1970,137,127.978961
5/24/1970,117,123.425531
5/25/1970,106,119.46525
5/26/1970,106,116.93396
5/27/1970,105,116.720811
5/28/1970,92,109.001249
5/29/1970,80,104.217486
5/30/1970,70,100.97175
5/31/1970,65,97.865467
6/1/1970,60,94.982422
6/2/1970,54,92.221474
6/3/1970,56,100.562769
6/4/1970,157,151.979654
6/5/1970,150,106.431085
6/6/1970,123,120.064679
6/7/1970,173,173.35678
6/8/1970,151,103.914977
6/9/1970,107,79.570592
6/10/1970,83,77.318283
6/11/1970,67,75.129085
6/12/1970,54,73.167266
6/13/1970,49,71.828838
6/14/1970,43,69.155408
6/15/1970,39,66.965103
6/16/1970,39,65.061745
6/17/1970,36,63.306512
6/18/1970,40,64.204366
6/19/1970,56,73.955098
6/20/1970,54,63.299348
6/21/1970,42,56.772657
6/22/1970,38,54.732487
6/23/1970,37,53.178631
6/24/1970,31,51.67044
6/25/1970,29,50.206445
6/26/1970,29,51.559645
6/27/1970,44,75.462977
6/28/1970,55,56.731272
6/29/1970,42,46.142438
6/30/1970,35,45.728673
7/1/1970,33,44.143646
7/2/1970,31,41.947985
7/3/1970,32,43.36697
7/4/1970,34,60.056326
7/5/1970,34,44.117295
7/6/1970,28,36.920445
7/7/1970,26,35.681585
7/8/1970,23,34.680372
7/9/1970,22,33.707889
7/10/1970,22,32.938901
7/11/1970,24,33.072368
7/12/1970,24,34.173732
7/13/1970,24,32.344052
7/14/1970,22,29.649216
7/15/1970,21,28.52305
7/16/1970,21,30.687229
