"date","Qsim","Qsim_cbias"
"1950-08-11","0.03501197","0.411558013990918"
"1950-08-12","0.0344915","0.410837370491773"
"1950-08-13","0.0329595","0.408685708339841"
"1950-08-14","0.03208473","0.407450625452673"
"1950-08-15","0.03125205","0.406273567014434"
"1950-08-16","0.03042389","0.405100264804577"
"1950-08-17","0.02963155","0.403974099784973"
"1950-08-18","0.02880293","0.402791387796903"
"1950-08-19","0.02803064","0.401683408470495"
"1950-08-20","0.02732638","0.400667384327899"
"1950-08-21","0.02670695","0.399768662695536"
"1950-08-22","0.02619195","0.399017443848274"
"1950-08-23","0.02565533","0.398230466851834"
"1950-08-24","0.02498687","0.397243519112384"
"1950-08-25","0.02434084","0.396279480475929"
"1950-08-26","0.02372497","0.39535015917795"
"1950-08-27","0.02309107","0.394383700708912"
"1950-08-28","0.02245255","0.393400583796746"
"1950-08-29","0.02185558","0.392473224430396"
"1950-08-30","0.02138976","0.391744396984926"
"1950-08-31","0.02089997","0.390973417320212"
"1950-09-01","0.02036411","0.419240099456838"
"1950-09-02","0.01982659","0.417166724384106"
"1950-09-03","0.0193611","0.41534852706294"
"1950-09-04","0.01889509","0.413506466292333"
"1950-09-05","0.01856985","0.412207516955324"
"1950-09-06","0.01827423","0.411017826787518"
"1950-09-07","0.01889922","0.41352288955399"
"1950-09-08","0.04277523","0.482864582631267"
"1950-09-09","0.10435203","0.521223427926905"
"1950-09-10","0.07845005","0.511145149155176"
"1950-09-11","0.02430628","0.433658171076966"
"1950-09-12","0.01780823","0.409126794898611"
"1950-09-13","0.02307361","0.429303380501769"
"1950-09-14","0.0211727","0.422308591370548"
"1950-09-15","0.01605962","0.401855926399236"
"1950-09-16","0.03293198","0.460247813410381"
"1950-09-17","0.18253683","0.552431682719399"
"1950-09-18","0.29059528","0.589611517761016"
"1950-09-19","0.25745825","0.578941675249558"
"1950-09-20","0.12827191","0.53115671260102"
"1950-09-21","0.03757009","0.471860144428236"
"1950-09-22","0.02026123","0.418845383103237"
"1950-09-23","0.01549536","0.399449154215382"
"1950-09-24","0.01427856","0.394155261439706"
"1950-09-25","0.01373754","0.391754151788425"
"1950-09-26","0.01332747","0.389911489991827"
"1950-09-27","0.01297236","0.388299758707711"
"1950-09-28","0.01263244","0.386743161625138"
"1950-09-29","0.01243575","0.385836337239816"
"1950-09-30","0.01225925","0.38501880121469"
"1950-10-01","0.01202994","0.431033306265549"
"1950-10-02","0.01175492","0.429879161766739"
"1950-10-03","0.01609971","0.44717531213839"
"1950-10-04","0.06999655","0.530744600830322"
"1950-10-05","0.19602444","0.502441988515666"
"1950-10-06","0.24450951","0.517870670274343"
"1950-10-07","0.18337718","0.500025642893863"
"1950-10-08","0.06028218","0.53258627654858"
"1950-10-09","0.02207306","0.467997642695826"
"1950-10-10","0.01415455","0.43968844955114"
"1950-10-11","0.01143919","0.428545077221387"
"1950-10-12","0.01072063","0.42547337552631"
"1950-10-13","0.01042301","0.424186972087449"
"1950-10-14","0.01016848","0.42308038462531"
"1950-10-15","0.00992402","0.422012069127408"
"1950-10-16","0.06822583","0.531469338954834"
"1950-10-17","0.4648923","0.583125667802292"
"1950-10-18","0.3680658","0.564441595039819"
"1950-10-19","0.13596194","0.499800784389977"
"1950-10-20","0.0384257","0.508750018684462"
"1950-10-21","0.0167618","0.449639184155152"
"1950-10-22","0.01147834","0.428711025042052"
"1950-10-23","0.01022292","0.423317560802468"
"1950-10-24","0.06068779","0.53262885978193"
"1950-10-25","0.45592842","0.581412869133183"
"1950-10-26","0.92241483","0.670548076454705"
"1950-10-27","1.73696625","0.826190787880619"
"1950-10-28","4.53689391","1.36119486754795"
"1950-10-29","6.07553986","1.6551959848531"
"1950-10-30","5.54295737","1.5534312825074"
"1950-10-31","3.06551916","1.08004778463742"
"1950-11-01","1.74368615","1.46130063564726"
"1950-11-02","1.38024131","1.18979648405207"
"1950-11-03","1.08975616","1.00071837074821"
"1950-11-04","0.95297106","0.920436185361598"
"1950-11-05","0.87625411","0.877890784012371"
"1950-11-06","0.82327654","0.849557996546207"
"1950-11-07","0.77926482","0.826673453768184"
"1950-11-08","0.74108132","0.807301147654791"
"1950-11-09","0.70678685","0.790284483640935"
"1950-11-10","0.67538028","0.775019066300558"
"1950-11-11","0.64673348","0.76125409042114"
"1950-11-12","0.62145272","0.749148968076607"
"1950-11-13","0.62091766","0.748893227162065"
"1950-11-14","0.85852102","0.868311527468416"
"1950-11-15","1.69363371","1.4216371317001"
"1950-11-16","7.64105471","9.42648261821294"
"1950-11-17","5.98448603","6.94710944325335"
"1950-11-18","3.71879862","3.57348376135124"
"1950-11-19","2.67133526","2.32374682199883"
"1950-11-20","2.5820579","2.23046710515762"
"1950-11-21","2.48909092","2.13561486765684"
"1950-11-22","2.06917825","1.73665181072861"
"1950-11-23","1.64885763","1.38676608566354"
"1950-11-24","1.39463889","1.19981851645997"
"1950-11-25","1.27727119","1.11990315949558"
"1950-11-26","1.20313703","1.07152901339424"
"1950-11-27","1.20789699","1.07458584597573"
"1950-11-28","1.14081207","1.03212833236618"
"1950-11-29","1.06695428","0.986943414730227"
"1950-11-30","1.1019683","1.0081601825578"
"1950-12-01","1.14924232","1.17920048422812"
"1950-12-02","1.21328794","1.22477650257061"
"1950-12-03","4.26620587","3.73592657147521"
"1950-12-04","3.83118081","3.34669305471814"
"1950-12-05","2.67956645","2.36183928603386"
"1950-12-06","2.1863328","1.96045402636236"
"1950-12-07","2.78349438","2.44798447061067"
"1950-12-08","3.23507582","2.82861297408959"
"1950-12-09","3.28284597","2.86947622956354"
"1950-12-10","2.25524537","2.0157921383778"
"1950-12-11","2.35386664","2.09540669545128"
"1950-12-12","1.97659151","1.79384664691922"
"1950-12-13","1.85051437","1.69586290105122"
"1950-12-14","5.06431077","4.47426461368644"
"1950-12-15","4.26756896","3.73716089042983"
"1950-12-16","2.52728868","2.23660281840152"
"1950-12-17","1.9846673","1.80018282154767"
"1950-12-18","1.78722972","1.64732530328865"
"1950-12-19","1.67378584","1.56135347704442"
"1950-12-20","1.58275016","1.49329012865559"
"1950-12-21","1.49238418","1.42650901018516"
"1950-12-22","1.41978717","1.37340182589057"
"1950-12-23","1.36948654","1.33687926119097"
"1950-12-24","1.31209849","1.29547663147324"
"1950-12-25","1.26062432","1.25857538849528"
"1950-12-26","1.21521234","1.22614895289257"
"1950-12-27","1.17264745","1.19583145514551"
"1950-12-28","1.13289921","1.16760687056854"
"1950-12-29","1.0968631","1.14210631331056"
"1950-12-30","1.07030642","1.1233756736472"
"1950-12-31","1.05077237","1.10963527802369"
"1951-01-01","0.99939881","1.05901553811043"
"1951-01-02","0.97145154","1.04028825147773"
"1951-01-03","1.01785197","1.07145278844429"
"1951-01-04","1.10815224","1.13309491550255"
"1951-01-05","1.03629727","1.08394044824859"
"1951-01-06","0.92703341","1.01080589074305"
"1951-01-07","0.87070185","0.974165248616167"
"1951-01-08","0.83693188","0.952596384682329"
"1951-01-09","0.8858917","0.983956789468385"
"1951-01-10","2.014779","1.80133831251145"
"1951-01-11","3.91527057","3.0775737075819"
"1951-01-12","2.45328446","2.11132083103061"
"1951-01-13","1.5432641","1.44538423393338"
"1951-01-14","1.34544163","1.30037247535963"
"1951-01-15","1.86388192","1.68789627146926"
"1951-01-16","2.61721447","2.2212478741399"
"1951-01-17","4.73181167","3.6646382388725"
"1951-01-18","5.09267674","3.9417681342327"
"1951-01-19","3.99715723","3.13394085331594"
"1951-01-20","2.68458009","2.2659645698785"
"1951-01-21","5.78394179","4.50283155424079"
"1951-01-22","5.29485949","4.10176594598964"
"1951-01-23","3.8157721","3.00983611771665"
"1951-01-24","2.59378584","2.20563908032349"
"1951-01-25","2.20838251","1.94257074700727"
"1951-01-26","1.98712202","1.78070448480648"
"1951-01-27","1.83944457","1.66937798504711"
"1951-01-28","1.73098999","1.58703707243212"
"1951-01-29","1.64512868","1.52197084885132"
"1951-01-30","1.57208501","1.4669587054986"
"1951-01-31","1.50680668","1.41822726795778"
"1951-02-01","1.44735637","1.30055913234972"
"1951-02-02","1.50011514","1.33144308120027"
"1951-02-03","2.33239742","1.99885104469668"
"1951-02-04","5.77275967","5.52318249669621"
"1951-02-05","5.06860694","4.79999362167488"
"1951-02-06","3.14530494","2.82107958560526"
"1951-02-07","2.22112771","1.89342794197916"
"1951-02-08","2.0681871","1.75403233538141"
"1951-02-09","1.87796337","1.59246294666161"
"1951-02-10","1.90022808","1.61057976234991"
"1951-02-11","5.18031834","4.91464868588974"
"1951-02-12","3.20402778","2.88223375722778"
"1951-02-13","2.2221713","1.89440275162355"
"1951-02-14","1.91128021","1.61965674273963"
"1951-02-15","1.77458458","1.51147542274354"
"1951-02-16","1.67398134","1.43961373796211"
"1951-02-17","1.59851629","1.39085884859791"
"1951-02-18","1.57257151","1.37483813305763"
"1951-02-19","1.5379509","1.35389844944779"
"1951-02-20","1.53319342","1.35105359176307"
"1951-02-21","1.75217572","1.4946692879337"
"1951-02-22","1.90082067","1.61106505176089"
"1951-02-23","1.59026032","1.38572623947425"
"1951-02-24","1.41215515","1.2800223382133"
"1951-02-25","1.31828021","1.22497971787506"
"1951-02-26","1.32631248","1.22955034354857"
"1951-02-27","1.30191038","1.21585192966178"
"1951-02-28","1.37963661","1.26095822361103"
"1951-03-01","1.26885534","1.28374130103333"
"1951-03-02","1.1482536","1.19457931242577"
"1951-03-03","1.09102078","1.15275030332903"
"1951-03-04","1.41525377","1.3938297896065"
"1951-03-05","1.6485483","1.57697335533344"
"1951-03-06","2.85435997","2.58019066432026"
"1951-03-07","2.39541798","2.2049048867353"
"1951-03-08","1.84973934","1.74895242576668"
"1951-03-09","2.9492006","2.6586774299825"
"1951-03-10","2.15820398","2.01088865910266"
"1951-03-11","1.56840238","1.51263037281375"
"1951-03-12","1.40992498","1.38977234461154"
"1951-03-13","1.32562885","1.32612662489975"
"1951-03-14","1.30813621","1.31303142121376"
"1951-03-15","1.27572843","1.28885555743183"
"1951-03-16","1.22711616","1.25276811577937"
"1951-03-17","1.13182474","1.18252619873483"
"1951-03-18","1.07951311","1.14440182757798"
"1951-03-19","1.05192805","1.12449362193675"
"1951-03-20","1.02917433","1.10819586803118"
"1951-03-21","1.01228363","1.0961783270714"
"1951-03-22","0.9667321","1.06415716534812"
"1951-03-23","0.91520159","1.02865766975802"
"1951-03-24","0.88792607","1.01011023492509"
"1951-03-25","0.87589433","1.00197795593582"
"1951-03-26","0.8453097","0.981438200368302"
"1951-03-27","0.80507906","0.954700875426943"
"1951-03-28","0.77970208","0.937992994719588"
"1951-03-29","0.766882","0.929597312492099"
"1951-03-30","0.74302439","0.914051441091824"
"1951-03-31","0.71166174","0.893767581245024"
"1951-04-01","0.68366916","0.855338346338904"
"1951-04-02","0.65964893","0.837367434617861"
"1951-04-03","0.64724558","0.828083600703545"
"1951-04-04","0.63960034","0.822359733518585"
"1951-04-05","0.6226378","0.809656128703975"
"1951-04-06","0.60228272","0.794404282950581"
"1951-04-07","0.5817676","0.779024006734196"
"1951-04-08","0.56481029","0.766304401981563"
"1951-04-09","0.55534873","0.75920465892485"
"1951-04-10","0.54282184","0.749801767794951"
"1951-04-11","0.52769753","0.738444589177673"
"1951-04-12","0.51193485","0.726602811925523"
"1951-04-13","0.50255576","0.719554903222527"
"1951-04-14","0.49446208","0.713471886565696"
"1951-04-15","0.481644","0.703836095758209"
"1951-04-16","0.46253686","0.689467749752514"
"1951-04-17","0.49452902","0.713522201069039"
"1951-04-18","0.64846338","0.828995245080333"
"1951-04-19","0.56834909","0.76895934429055"
"1951-04-20","0.42847133","0.663835293701681"
"1951-04-21","0.38769896","0.633127273592803"
"1951-04-22","0.37472542","0.623348922214242"
"1951-04-23","0.36258827","0.614197614074414"
"1951-04-24","0.3659665","0.616745102973545"
"1951-04-25","0.40539397","0.646458517576513"
"1951-04-26","0.38362605","0.630057852133024"
"1951-04-27","0.40988834","0.649843508603604"
"1951-04-28","1.43366173","1.40231482478844"
"1951-04-29","1.36633627","1.35629123314036"
"1951-04-30","0.90235403","1.01948241199044"
"1951-05-01","0.60874159","0.830201505489273"
"1951-05-02","0.44881426","0.698447146319656"
"1951-05-03","0.94836315","1.06722163247602"
"1951-05-04","1.47265882","1.42607067239732"
"1951-05-05","1.50005994","1.4476567821253"
"1951-05-06","0.97727344","1.08645219426983"
"1951-05-07","1.34944975","1.33553389905572"
"1951-05-08","0.9504266","1.06859321048903"
"1951-05-09","0.65633526","0.865998700643383"
"1951-05-10","0.61146445","0.832338657922819"
"1951-05-11","0.78662945","0.957010215364638"
"1951-05-12","0.77893844","0.951530266590324"
"1951-05-13","0.60197591","0.82485904186704"
"1951-05-14","0.66422466","0.871669640533623"
"1951-05-15","0.56803962","0.797837379369988"
"1951-05-16","0.50211859","0.743872590585237"
"1951-05-17","0.48313472","0.727854104675928"
"1951-05-18","0.45896194","0.70719554425034"
"1951-05-19","0.42661794","0.67913932817226"
"1951-05-20","0.40470763","0.659828399855908"
"1951-05-21","0.39025351","0.646940261260988"
"1951-05-22","0.37709004","0.635093103451362"
"1951-05-23","0.36887032","0.627639812657202"
"1951-05-24","0.34931774","0.60972398017158"
"1951-05-25","0.32192449","0.584182739808251"
"1951-05-26","0.30379846","0.5670083279871"
"1951-05-27","0.29141492","0.555153250106821"
"1951-05-28","0.27997748","0.544118101658327"
"1951-05-29","0.27061944","0.535029031404924"
"1951-05-30","0.26175142","0.526366728671459"
"1951-05-31","0.25373753","0.518498190854907"
"1951-06-01","0.24565083","0.536464903880748"
"1951-06-02","0.23812926","0.530384307132954"
"1951-06-03","0.23025357","0.523964788972016"
"1951-06-04","0.22328129","0.518235789490929"
"1951-06-05","0.21797461","0.513847318710085"
"1951-06-06","0.22406291","0.518880134847097"
"1951-06-07","0.20854319","0.505989769734972"
"1951-06-08","0.19866116","0.497679970221397"
"1951-06-09","0.19213434","0.492150130820208"
"1951-06-10","0.18608377","0.486995387856188"
"1951-06-11","0.17980384","0.481617225811403"
"1951-06-12","0.17422124","0.476813019616147"
"1951-06-13","0.16918288","0.472458943834854"
"1951-06-14","0.16398129","0.467946748182807"
"1951-06-15","0.15893526","0.46355326260585"
"1951-06-16","0.15751366","0.462312583543399"
"1951-06-17","0.15039975","0.456084514858381"
"1951-06-18","0.14595425","0.452175866005292"
"1951-06-19","0.14180145","0.4485127903405"
"1951-06-20","0.13955431","0.446525856665543"
"1951-06-21","0.14031499","0.447198832686046"
"1951-06-22","0.13189788","0.439730425028966"
"1951-06-23","0.12705903","0.435415068324126"
"1951-06-24","0.1233585","0.432103934669812"
"1951-06-25","0.12002943","0.429116983921486"
"1951-06-26","0.11660115","0.426032840128804"
"1951-06-27","0.11331178","0.423065795498984"
"1951-06-28","0.11007395","0.420137654128185"
"1951-06-29","0.10696089","0.417315195471102"
"1951-06-30","0.10400065","0.414624736699232"
"1951-07-01","0.10097128","0.455180410152837"
"1951-07-02","0.09813964","0.452882683209987"
"1951-07-03","0.09564516","0.450834600648202"
"1951-07-04","0.09333229","0.448913521720909"
"1951-07-05","0.09099007","0.446944487882405"
"1951-07-06","0.08844572","0.444776464350636"
"1951-07-07","0.08610118","0.442749883482405"
"1951-07-08","0.08348113","0.440450078763494"
"1951-07-09","0.08094061","0.438182331020609"
"1951-07-10","0.07860093","0.436058894685202"
"1951-07-11","0.07649215","0.434118548188717"
"1951-07-12","0.07447825","0.43224626816957"
"1951-07-13","0.07249823","0.430387009969627"
"1951-07-14","0.07064994","0.428634768838463"
"1951-07-15","0.06875844","0.426824745041324"
"1951-07-16","0.06687196","0.425002437327402"
"1951-07-17","0.06500627","0.423183287696731"
"1951-07-18","0.06316174","0.421368088054839"
"1951-07-19","0.06137784","0.419596649431287"
"1951-07-20","0.05976533","0.41798184379678"
"1951-07-21","0.0582851","0.416488092421302"
"1951-07-22","0.05671808","0.414894037952739"
"1951-07-23","0.05513895","0.413271920237733"
"1951-07-24","0.05373917","0.411820885574723"
"1951-07-25","0.05240082","0.410422195823195"
"1951-07-26","0.05108216","0.409033446080548"
"1951-07-27","0.04967983","0.40754521095829"
"1951-07-28","0.0484263","0.406205157865299"
"1951-07-29","0.04720297","0.404888695333902"
"1951-07-30","0.04588683","0.403462944752542"
"1951-07-31","0.04459657","0.402055939402641"
"1951-08-01","0.04342429","0.422948606605265"
"1951-08-02","0.04237797","0.421540631025679"
"1951-08-03","0.04134373","0.420129198078743"
"1951-08-04","0.04039195","0.418840609662753"
"1951-08-05","0.03934636","0.417432065784322"
