"date","Qsim","Qsim_cbias"
"1936-10-21","0.00734742","0.41041303432592"
"1936-10-22","0.00715709","0.409526871877984"
"1936-10-23","0.00700085","0.40879613901507"
"1936-10-24","0.00685745","0.408122848267272"
"1936-10-25","0.00674505","0.407593362356909"
"1936-10-26","0.00664269","0.407109837492265"
"1936-10-27","0.00652149","0.406535672214017"
"1936-10-28","0.00641184","0.406014687179533"
"1936-10-29","0.00632606","0.405606099768747"
"1936-10-30","0.0063051","0.405506127367842"
"1936-10-31","0.00657403","0.406784790844331"
"1936-11-01","0.00627349","0.470542517793779"
"1936-11-02","0.00605689","0.47039197917828"
"1936-11-03","0.00592096","0.470297407677521"
"1936-11-04","0.00575521","0.470181986561011"
"1936-11-05","0.00565353","0.470111125440013"
"1936-11-06","0.00558682","0.47006461216839"
"1936-11-07","0.00546879","0.46998227204145"
"1936-11-08","0.00534903","0.469898667543587"
"1936-11-09","0.00528798","0.469856026323572"
"1936-11-10","0.00520977","0.469801377641656"
"1936-11-11","0.00509066","0.469718103451209"
"1936-11-12","0.00496887","0.469632897251481"
"1936-11-13","0.0048442","0.469545615383792"
"1936-11-14","0.00477848","0.469499579957716"
"1936-11-15","0.00479844","0.469513563296843"
"1936-11-16","0.00560925","0.470080253410095"
"1936-11-17","0.0045243","0.469321373253111"
"1936-11-18","0.00436887","0.00436887"
"1936-11-19","0.00429206","0.00429206"
"1936-11-20","0.00425341","0.00425341"
"1936-11-21","0.00418899","0.00418899"
"1936-11-22","0.0041266","0.0041266"
"1936-11-23","0.00407026","0.00407026"
"1936-11-24","0.00403352","0.00403352"
"1936-11-25","0.00398003","0.00398003"
"1936-11-26","0.00392126","0.00392126"
"1936-11-27","0.00388237","0.00388237"
"1936-11-28","0.00384033","0.00384033"
"1936-11-29","0.00379493","0.00379493"
"1936-11-30","0.00373367","0.00373367"
"1936-12-01","0.00367024","0.461270638845165"
"1936-12-02","0.00361025","0.461235528357006"
"1936-12-03","0.0035723","0.461213316615482"
"1936-12-04","0.00355131","0.461201031167961"
"1936-12-05","0.00351485","0.461179690759941"
"1936-12-06","0.00453328","0.461775610814545"
"1936-12-07","0.00562288","0.462412762063833"
"1936-12-08","0.00427953","0.461627167132962"
"1936-12-09","0.00360861","0.461234568492514"
"1936-12-10","0.00331363","0.461061906238409"
"1936-12-11","0.00322457","0.00322457"
"1936-12-12","0.00316303","0.00316303"
"1936-12-13","0.00311475","0.00311475"
"1936-12-14","0.00306717","0.00306717"
"1936-12-15","0.00426257","0.461617244715337"
"1936-12-16","0.0087157","0.464218905835178"
"1936-12-17","0.00569843","0.462456924405878"
"1936-12-18","0.00422518","0.461595369399622"
"1936-12-19","0.00385457","0.461378514134652"
"1936-12-20","0.00388786","0.461397995129881"
"1936-12-21","0.00799266","0.463796990676185"
"1936-12-22","0.01272685","0.466555765053813"
"1936-12-23","0.06521724","0.496896963195472"
"1936-12-24","0.25220868","0.604522258178593"
"1936-12-25","0.25800317","0.607883913603107"
"1936-12-26","0.3968774","0.687830462585258"
"1936-12-27","0.28383377","0.622889858599336"
"1936-12-28","0.1761646","0.560835696360571"
"1936-12-29","0.10436495","0.519497847947942"
"1936-12-30","0.19166378","0.569710423773531"
"1936-12-31","0.08361358","0.507518486757188"
"1937-01-01","0.04256052","0.483610061129626"
"1937-01-02","0.02726939","0.475254400459072"
"1937-01-03","0.01130818","0.466558307592184"
"1937-01-04","0.00846595","0.465012633856941"
"1937-01-05","0.03041396","0.476970781614066"
"1937-01-06","0.02036357","0.471488629844594"
"1937-01-07","0.00730223","0.46438002789498"
"1937-01-08","0.00424788","0.462720367361702"
"1937-01-09","0.00368943","0.46241702984534"
"1937-01-10","0.072895","0.500253022268567"
"1937-01-11","0.07194072","0.499728163950251"
"1937-01-12","0.04067825","0.482580252639133"
"1937-01-13","0.02405069","0.473498613027113"
"1937-01-14","0.05666023","0.491335098571138"
"1937-01-15","0.14012645","0.53741946091326"
"1937-01-16","0.08335653","0.50601217586692"
"1937-01-17","0.0510917","0.48828189483695"
"1937-01-18","0.02956842","0.476509166109867"
"1937-01-19","0.01816332","0.470289873850475"
"1937-01-20","0.01119196","0.466495087184057"
"1937-01-21","0.00761644","0.464550819998173"
"1937-01-22","0.00537854","0.463334621605569"
"1937-01-23","0.00419624","0.462692316230088"
"1937-01-24","0.00654086","0.463966222059056"
"1937-01-25","0.00511426","0.463191033490727"
"1937-01-26","0.06492364","0.495871256541192"
"1937-01-27","0.20641789","0.574454298681093"
"1937-01-28","0.14839113","0.542011694473495"
"1937-01-29","0.16399774","0.550701758765714"
"1937-01-30","0.15693315","0.546764897420756"
"1937-01-31","0.10332694","0.517031861791336"
"1937-02-01","0.2757731","0.626073207927904"
"1937-02-02","0.47657994","0.757652403503476"
"1937-02-03","0.54972801","0.803752542040008"
"1937-02-04","1.33376885","1.23385049694319"
"1937-02-05","1.14302513","1.13598301437159"
"1937-02-06","0.65844696","0.870463815720439"
"1937-02-07","0.44866467","0.73985789850071"
"1937-02-08","0.28864876","0.634800014046591"
"1937-02-09","0.19866011","0.572963007392709"
"1937-02-10","0.14652204","0.53629864012605"
"1937-02-11","0.34268925","0.670953070761378"
"1937-02-12","0.35311625","0.67784168476706"
"1937-02-13","0.81993833","0.964611745763909"
"1937-02-14","1.12332106","1.1265996554647"
"1937-02-15","0.63057118","0.853685998077354"
"1937-02-16","0.41651626","0.719197520338685"
"1937-02-17","0.29760386","0.640844438711526"
"1937-02-18","0.28262147","0.630720127034943"
"1937-02-19","0.25288949","0.61046059889856"
"1937-02-20","0.20362337","0.576422889254067"
"1937-02-21","0.18107698","0.560662420626849"
"1937-02-22","0.18119994","0.560748671257156"
"1937-02-23","0.20224931","0.575465581038065"
"1937-02-24","0.37692222","0.693473236372983"
"1937-02-25","0.61317826","0.843104880613563"
"1937-02-26","0.53079494","0.791883943881193"
"1937-02-27","0.48915691","0.765629641790309"
"1937-02-28","0.437077","0.732432755431094"
"1937-03-01","0.50702366","0.765858392049032"
"1937-03-02","0.61981548","0.835403790490219"
"1937-03-03","0.7284109","0.90457822506256"
"1937-03-04","0.5800906","0.810642189522144"
"1937-03-05","0.57509067","0.807546228076979"
"1937-03-06","0.67472788","0.870111204840203"
"1937-03-07","0.80866247","0.957069828864953"
"1937-03-08","0.80655216","0.955674432589141"
"1937-03-09","1.06897513","1.13677848481675"
"1937-03-10","1.18575069","1.22219203446257"
"1937-03-11","1.42209926","1.39904865121672"
"1937-03-12","2.1579095","2.01064569570018"
"1937-03-13","1.80633067","1.71109673760337"
"1937-03-14","1.43403559","1.40816676374228"
"1937-03-15","1.19087212","1.2259721211533"
"1937-03-16","1.24400625","1.26528514006696"
"1937-03-17","1.57193172","1.51542503073581"
"1937-03-18","1.59947947","1.53733865752479"
"1937-03-19","1.49289249","1.45348886199887"
"1937-03-20","1.25701767","1.27494268879349"
"1937-03-21","2.18266605","2.0310472244382"
"1937-03-22","1.73928138","1.65316358204073"
"1937-03-23","1.76233706","1.67297490730078"
"1937-03-24","2.46914061","2.26483325714549"
"1937-03-25","1.71453695","1.63207293441377"
"1937-03-26","1.31626148","1.31910985693758"
"1937-03-27","1.56754307","1.51195037294412"
"1937-03-28","1.46964629","1.43551348872896"
"1937-03-29","1.24426439","1.26547661000734"
"1937-03-30","1.20035597","1.23297623550342"
"1937-03-31","1.25966025","1.27690580268327"
"1937-04-01","1.48954816","1.44013018824868"
"1937-04-02","1.85193645","1.68620321708277"
"1937-04-03","1.28334998","1.29830768316551"
"1937-04-04","1.08113808","1.1519790060034"
"1937-04-05","1.01251246","1.10142216533167"
"1937-04-06","1.06875998","1.14287791792806"
"1937-04-07","0.92436439","1.03598943286799"
"1937-04-08","1.0229829","1.10914854176059"
"1937-04-09","1.36584679","1.35595383715922"
"1937-04-10","1.18228861","1.22585068069114"
"1937-04-11","0.94957416","1.05482212524086"
"1937-04-12","0.87416926","0.998284004854779"
"1937-04-13","1.88493387","1.70855919673175"
"1937-04-14","1.97346325","1.76871480379512"
"1937-04-15","1.71247795","1.59160791680142"
"1937-04-16","1.3539885","1.34776508140864"
"1937-04-17","1.0430677","1.12395917263055"
"1937-04-18","0.98235828","1.07915697774748"
"1937-04-19","0.98726909","1.08278450183684"
"1937-04-20","1.04702446","1.12687495058857"
"1937-04-21","1.12361619","1.18312422391331"
"1937-04-22","1.00170247","1.09344232612302"
"1937-04-23","0.84639011","0.977354431232589"
"1937-04-24","0.87808137","1.0012293641344"
"1937-04-25","0.96128372","1.06353641350511"
"1937-04-26","0.96795858","1.06849308679151"
"1937-04-27","0.91068316","1.02573492122982"
"1937-04-28","0.77392861","0.922825762688399"
"1937-04-29","0.73016291","0.890094025411052"
"1937-04-30","0.77049049","0.920247695897531"
"1937-05-01","0.89600672","1.03232531953327"
"1937-05-02","1.04309203","1.13070846380012"
"1937-05-03","1.11939724","1.18253562945638"
"1937-05-04","1.09099331","1.16345660673842"
"1937-05-05","1.01279471","1.1102109662883"
"1937-05-06","0.9101853","1.04180729463018"
"1937-05-07","0.90668766","1.03947140686636"
"1937-05-08","0.91001479","1.04169346322284"
"1937-05-09","0.86466744","1.01120823595112"
"1937-05-10","0.82355283","0.983010168766582"
"1937-05-11","0.8032304","0.96879217980101"
"1937-05-12","0.89549693","1.03198370728746"
"1937-05-13","0.90042788","1.03528581779047"
"1937-05-14","0.82927507","0.986976817090281"
"1937-05-15","0.73875707","0.923506219865759"
"1937-05-16","0.69407062","0.892681396767287"
"1937-05-17","0.66396579","0.871484483567839"
"1937-05-18","0.68069344","0.883337042753228"
"1937-05-19","0.66221982","0.870234097130382"
"1937-05-20","0.58511263","0.811481580541351"
"1937-05-21","0.56347764","0.79417216410284"
"1937-05-22","0.55016667","0.783425850825892"
"1937-05-23","0.54055972","0.775618126567003"
"1937-05-24","0.51796505","0.757063683079311"
"1937-05-25","0.51027444","0.750681290070583"
"1937-05-26","0.49450802","0.73748004855831"
"1937-05-27","0.47285633","0.719099817505186"
"1937-05-28","0.47156779","0.717999303120555"
"1937-05-29","0.44767077","0.697458341805934"
"1937-05-30","0.42079395","0.674031708726862"
"1937-05-31","0.41677905","0.670500116658755"
"1937-06-01","0.42356159","0.667421603761453"
"1937-06-02","0.42735697","0.669732940832579"
"1937-06-03","0.43436198","0.673937239309118"
"1937-06-04","0.42292932","0.667034070775834"
"1937-06-05","0.40469031","0.655498464836952"
"1937-06-06","0.38190438","0.640011635345499"
"1937-06-07","0.35808428","0.622889410228838"
"1937-06-08","0.35137351","0.617938796415707"
"1937-06-09","0.45027203","0.683252098948133"
"1937-06-10","0.63285078","0.801926687165027"
"1937-06-11","0.52439817","0.726557309301332"
"1937-06-12","0.37629953","0.636055922556895"
"1937-06-13","0.31997739","0.594326374574512"
"1937-06-14","0.30750835","0.584850457511932"
"1937-06-15","0.43923554","0.676820965753118"
"1937-06-16","1.16365651","1.25135554260068"
"1937-06-17","1.06793296","1.1741983937778"
"1937-06-18","0.54603645","0.740667453212803"
"1937-06-19","0.37721109","0.636702654888208"
"1937-06-20","0.36416697","0.627333906485433"
"1937-06-21","0.33592822","0.606394265847244"
"1937-06-22","0.30848193","0.585590469224805"
"1937-06-23","0.28822787","0.570126426287619"
"1937-06-24","0.27931206","0.56320194120698"
"1937-06-25","0.27718683","0.56154046372172"
"1937-06-26","0.27526013","0.560030726302165"
"1937-06-27","0.2718472","0.557348520729177"
"1937-06-28","0.27154949","0.557114084330361"
"1937-06-29","0.28397541","0.5668331817129"
"1937-06-30","0.29750911","0.577250668515368"
"1937-07-01","0.2577078","0.549553446025118"
"1937-07-02","0.2386195","0.536947922532371"
"1937-07-03","0.22021846","0.52488650096161"
"1937-07-04","0.1980753","0.512789007835938"
"1937-07-05","0.1851302","0.50668466003751"
"1937-07-06","0.17725492","0.503022319925664"
"1937-07-07","0.17044851","0.499771484185749"
"1937-07-08","0.16437346","0.496734209552673"
"1937-07-09","0.15743865","0.493034928711082"
"1937-07-10","0.24530301","0.541366629286297"
"1937-07-11","0.33717439","0.59826670149384"
"1937-07-12","0.19347291","0.510580354737059"
"1937-07-13","0.14125688","0.483312708995783"
"1937-07-14","0.13512832","0.479477484610772"
"1937-07-15","0.13070083","0.47664869104822"
"1937-07-16","0.12661833","0.473981561692656"
"1937-07-17","0.12285901","0.471464636534377"
"1937-07-18","0.11937751","0.469072871343383"
"1937-07-19","0.11597345","0.466670093976691"
"1937-07-20","0.11248112","0.464131375366617"
"1937-07-21","0.10915672","0.461638354633869"
"1937-07-22","0.10600495","0.459199767726042"
"1937-07-23","0.10386263","0.45750008002336"
"1937-07-24","0.10289336","0.45672522373829"
"1937-07-25","0.12241151","0.471160659208131"
"1937-07-26","0.14046745","0.482822665651429"
"1937-07-27","0.09755108","0.452401563448194"
"1937-07-28","0.08984743","0.445974732160516"
"1937-07-29","0.08738648","0.443864417080841"
"1937-07-30","0.08507404","0.441852836057634"
"1937-07-31","0.08308491","0.440098909287891"
"1937-08-01","0.08115953","0.472074584221281"
"1937-08-02","0.07906496","0.46956534090539"
"1937-08-03","0.07660513","0.466557632781922"
"1937-08-04","0.07432091","0.463679052527873"
"1937-08-05","0.07224712","0.461004331750047"
"1937-08-06","0.07032551","0.458481665071026"
"1937-08-07","0.06851979","0.4560787448223"
"1937-08-08","0.06675003","0.453698903541071"
"1937-08-09","0.06504781","0.451391839756489"
"1937-08-10","0.06327895","0.448980964731448"
"1937-08-11","0.06141191","0.446427274884073"
"1937-08-12","0.05968252","0.444059062487754"
"1937-08-13","0.05816786","0.441986791156106"
"1937-08-14","0.05674386","0.440043356469404"
"1937-08-15","0.05541315","0.438234002435993"
"1937-08-16","0.054083","0.436449231943316"
"1937-08-17","0.05262068","0.434549024686871"
"1937-08-18","0.05115502","0.432693215681823"
"1937-08-19","0.04979922","0.431003446220226"
"1937-08-20","0.04855493","0.429462183133706"
"1937-08-21","0.04737762","0.428001432969702"
"1937-08-22","0.04625773","0.426600534209271"
"1937-08-23","0.045232","0.425300308518169"
"1937-08-24","0.04424224","0.424023865020654"
"1937-08-25","0.0430182","0.422406806883771"
"1937-08-26","0.04181884","0.420776017152171"
"1937-08-27","0.04075652","0.419333235330798"
"1937-08-28","0.0397657","0.417996403312667"
"1937-08-29","0.03888917","0.416817192085801"
"1937-08-30","0.03797295","0.415584491804871"
"1937-08-31","0.03699341","0.414262525948357"
"1937-09-01","0.03607239","0.468315456050501"
"1937-09-02","0.03515748","0.466056807294143"
"1937-09-03","0.03427157","0.463799161856026"
"1937-09-04","0.03416761","0.46352955976265"
"1937-09-05","0.03331702","0.461285946749415"
"1937-09-06","0.03204363","0.457797707102663"
"1937-09-07","0.03110424","0.45512111843691"
"1937-09-08","0.03034872","0.452902914987039"
"1937-09-09","0.02959412","0.450646856622671"
"1937-09-10","0.02882589","0.44831571030036"
"1937-09-11","0.02812361","0.446150529281665"
"1937-09-12","0.02765708","0.444692381044421"
"1937-09-13","0.0266905","0.441616064863384"
"1937-09-14","0.02600248","0.439376869197701"
"1937-09-15","0.02538676","0.437335060943478"
"1937-09-16","0.02479611","0.435340473605085"
"1937-09-17","0.02429619","0.433623239594078"
"1937-09-18","0.02621141","0.440061432234828"
"1937-09-19","0.02553527","0.437830951025085"
"1937-09-20","0.02646751","0.440895043236515"
"1937-09-21","0.02323052","0.4298677702186"
"1937-09-22","0.02182814","0.424753687556905"
"1937-09-23","0.02132221","0.422869574182178"
"1937-09-24","0.0208491","0.421087659513285"
"1937-09-25","0.02027499","0.418898233199932"
"1937-09-26","0.01976525","0.416928352300886"
"1937-09-27","0.01931363","0.415161897396676"
"1937-09-28","0.01894799","0.413716693313336"
"1937-09-29","0.01859166","0.412294970969955"
"1937-09-30","0.01934311","0.41527782557671"
"1937-10-01","0.21239747","0.506702156072204"
"1937-10-02","0.81324816","0.649688746891278"
"1937-10-03","1.07589303","0.699874356670101"
"1937-10-04","0.62556487","0.613826632569586"
"1937-10-05","0.4157001","0.573713412673121"
"1937-10-06","0.20389393","0.504343085025896"
"1937-10-07","0.08147066","0.523547766998488"
"1937-10-08","0.04629304","0.52222146514963"
"1937-10-09","0.02494465","0.476769166518902"
"1937-10-10","0.01950061","0.459469333799744"
"1937-10-11","0.01767594","0.452982253141497"
"1937-10-12","0.01715863","0.451098286478302"
"1937-10-13","0.02345826","0.472314110273925"
"1937-10-14","0.30188676","0.541986202341292"
"1937-10-15","0.25130102","0.520572632211315"
"1937-10-16","0.07277351","0.529342144767286"
