"date","Qsim","Qsim_cbias"
"1920-07-08","0.05542067","0.413562470545834"
"1920-07-09","0.05367601","0.411755125455143"
"1920-07-10","0.0520699","0.410074671441845"
"1920-07-11","0.05062869","0.408553468274286"
"1920-07-12","0.0493766","0.407221886528701"
"1920-07-13","0.04826888","0.406036231562013"
"1920-07-14","0.05033401","0.408240909238612"
"1920-07-15","0.04680313","0.404456579347049"
"1920-07-16","0.04411584","0.401529396885701"
"1920-07-17","0.04316105","0.400479942751483"
"1920-07-18","0.04167077","0.398832286557017"
"1920-07-19","0.04050826","0.39753902751993"
"1920-07-20","0.03940461","0.396304903531043"
"1920-07-21","0.03834936","0.395119227792176"
"1920-07-22","0.03732686","0.393965153637254"
"1920-07-23","0.03631194","0.39281466686229"
"1920-07-24","0.03534979","0.391719508510973"
"1920-07-25","0.03441432","0.390650600530483"
"1920-07-26","0.03350057","0.389602657599462"
"1920-07-27","0.03261647","0.388585155354415"
"1920-07-28","0.03176488","0.387601809438977"
"1920-07-29","0.03093697","0.386642791247438"
"1920-07-30","0.03013765","0.385714114528644"
"1920-07-31","0.02933723","0.384781470425143"
"1920-08-01","0.02855031","0.402429615972912"
"1920-08-02","0.02788867","0.401479050807526"
"1920-08-03","0.02716761","0.400437503608157"
"1920-08-04","0.04853091","0.429432439495522"
"1920-08-05","0.09670433","0.490356289705979"
"1920-08-06","0.06211154","0.447384902240854"
"1920-08-07","0.02535561","0.397788915016138"
"1920-08-08","0.02424327","0.39613290709177"
"1920-08-09","0.02364229","0.395224662819528"
"1920-08-10","0.02300556","0.394252589584446"
"1920-08-11","0.02227105","0.393119450810258"
"1920-08-12","0.02167997","0.39219898387402"
"1920-08-13","0.02112637","0.391330370217803"
"1920-08-14","0.02059195","0.390486236960171"
"1920-08-15","0.02008024","0.389673124781897"
"1920-08-16","0.01957757","0.388870050689034"
"1920-08-17","0.01914053","0.388168564756202"
"1920-08-18","0.01872465","0.387498402325131"
"1920-08-19","0.01828381","0.386785388982791"
"1920-08-20","0.01781972","0.386032053101161"
"1920-08-21","0.01736894","0.385297861227507"
"1920-08-22","0.01693521","0.384589341239224"
"1920-08-23","0.01652188","0.383912400016099"
"1920-08-24","0.02457019","0.396623023333385"
"1920-08-25","0.14715507","0.53078882788687"
"1920-08-26","0.47296605","0.629683952937709"
"1920-08-27","0.37947864","0.623843961401566"
"1920-08-28","0.12479552","0.517200536139943"
"1920-08-29","0.02797025","0.401596507766226"
"1920-08-30","0.01785212","0.386084732517471"
"1920-08-31","0.01592541","0.382932836524414"
"1920-09-01","0.01553736","0.399629338114158"
"1920-09-02","0.01519199","0.398142667928405"
"1920-09-03","0.01487252","0.396757291863419"
"1920-09-04","0.01457472","0.395456988536461"
"1920-09-05","0.01428425","0.394180352061736"
"1920-09-06","0.01400119","0.392928296730569"
"1920-09-07","0.01431981","0.394337085309425"
"1920-09-08","0.0211122","0.422081031512081"
"1920-09-09","0.01431421","0.394312411154161"
"1920-09-10","0.01353035","0.390825629636594"
"1920-09-11","0.01317807","0.389235215706896"
"1920-09-12","0.01245291","0.385915629975416"
"1920-09-13","0.01234822","0.385431351906489"
"1920-09-14","0.01203952","0.383996035322901"
"1920-09-15","0.01212034","0.384372865845667"
"1920-09-16","0.0114213","0.38108900588603"
"1920-09-17","0.01118117","0.379948255090938"
"1920-09-18","0.01098186","0.378996540748139"
"1920-09-19","0.01093957","0.37879403714773"
"1920-09-20","0.011191","0.379995079455019"
"1920-09-21","0.01095228","0.378854919179366"
"1920-09-22","0.0115769","0.381824741969958"
"1920-09-23","0.16301868","0.544980542492486"
"1920-09-24","0.32415387","0.59975971367513"
"1920-09-25","0.43530929","0.628668998611637"
"1920-09-26","0.21405522","0.563987962706892"
"1920-09-27","0.03528142","0.466367057374407"
"1920-09-28","0.01518852","0.398127673127544"
"1920-09-29","0.01114855","0.379792795384108"
"1920-09-30","0.02139991","0.423160350210188"
"1920-10-01","0.02046805","0.462762353117407"
"1920-10-02","0.01802619","0.454247053754772"
"1920-10-03","0.01226063","0.431995652514766"
"1920-10-04","0.01030052","0.423655173002011"
"1920-10-05","0.02034953","0.462364766814572"
"1920-10-06","0.28381781","0.534294035849175"
"1920-10-07","0.29947882","0.540975436085218"
"1920-10-08","0.10039251","0.511445977049799"
"1920-10-09","0.03453003","0.501188713188235"
"1920-10-10","0.03274712","0.497352912785025"
"1920-10-11","0.29237885","0.537964045594986"
"1920-10-12","0.3454064","0.558336085007641"
"1920-10-13","0.24967456","0.51991769630978"
"1920-10-14","0.11281425","0.506037341035302"
"1920-10-15","0.03966764","0.510993308270881"
"1920-10-16","0.03778477","0.507566845881823"
"1920-10-17","0.0594676","0.532463771062677"
"1920-10-18","0.1825723","0.49990070026526"
"1920-10-19","0.31067472","0.545612824726357"
"1920-10-20","0.19544155","0.502312747410401"
"1920-10-21","0.10351067","0.509944032469137"
"1920-10-22","0.07547305","0.527724193543377"
"1920-10-23","0.05912923","0.532398044593756"
"1920-10-24","0.02724458","0.483375686381202"
"1920-10-25","0.01805944","0.454366699202263"
"1920-10-26","0.01309688","0.435439151704681"
"1920-10-27","0.01123945","0.427696137290782"
"1920-10-28","0.010607","0.424983196264188"
"1920-10-29","0.01002493","0.42245370592914"
"1920-10-30","0.0095896","0.4205420017127"
"1920-10-31","0.00927499","0.419150067387992"
"1920-11-01","0.00903337","0.472442966015168"
"1920-11-02","0.00880215","0.472285050927783"
"1920-11-03","0.00859256","0.472141696719292"
"1920-11-04","0.00843591","0.472034421622383"
"1920-11-05","0.0084289","0.472029618523803"
"1920-11-06","0.00860015","0.472146891579688"
"1920-11-07","0.00889082","0.472345638461677"
"1920-11-08","0.0112136","0.473919567961228"
"1920-11-09","0.01515737","0.476529348304382"
"1920-11-10","0.01078408","0.473630484005981"
"1920-11-11","0.17321313","0.547959081607976"
"1920-11-12","0.68642041","0.780350502905316"
"1920-11-13","0.89803445","0.889787569597999"
"1920-11-14","0.60674747","0.742127630842023"
"1920-11-15","0.67692425","0.775762434542457"
"1920-11-16","1.32857703","1.15433643314614"
"1920-11-17","2.08696178","1.75255739947058"
"1920-11-18","4.02851825","3.99572769869184"
"1920-11-19","5.96515283","6.91817359649683"
"1920-11-20","4.1753902","4.20401876732137"
"1920-11-21","2.20802498","1.86318145364372"
"1920-11-22","2.78915451","2.4501096492826"
"1920-11-23","2.38956399","2.0366694275165"
"1920-11-24","1.37790137","1.18817343719169"
"1920-11-25","1.17824137","1.0556512230477"
"1920-11-26","3.2252606","2.94959102156754"
"1920-11-27","3.70592889","3.55644403357737"
"1920-11-28","1.82462414","1.52695885667127"
"1920-11-29","1.40480626","1.20693267931214"
"1920-11-30","1.1351456","1.02860371349965"
"1920-12-01","2.37965133","2.11630347526427"
"1920-12-02","2.95966206","2.59525264448304"
"1920-12-03","2.18521755","1.95956044515693"
"1920-12-04","2.00381877","1.81523824772116"
"1920-12-05","1.89616647","1.73114184266314"
"1920-12-06","1.61779615","1.51939715384708"
"1920-12-07","1.92283256","1.75185345222941"
"1920-12-08","3.67406901","3.20842652658634"
"1920-12-09","4.25122616","3.72236803561155"
"1920-12-10","4.12405582","3.60770920602479"
"1920-12-11","3.86883186","3.38001016014788"
"1920-12-12","2.53139601","2.23996538094388"
"1920-12-13","1.94252842","1.76720141839883"
"1920-12-14","1.70316462","1.58349268358866"
"1920-12-15","1.52929688","1.45369573522625"
"1920-12-16","1.40484267","1.36252774545316"
"1920-12-17","1.31811857","1.29980673466606"
"1920-12-18","2.51436929","2.22603162335819"
"1920-12-19","4.38021852","3.8394852142483"
"1920-12-20","3.6669702","3.20220820270991"
"1920-12-21","2.27394721","2.03085172084433"
"1920-12-22","1.85694289","1.70081715717442"
"1920-12-23","2.02371327","1.83092184206555"
"1920-12-24","1.78106687","1.64262102168153"
"1920-12-25","1.53326747","1.45662764482452"
"1920-12-26","1.41240252","1.36802606899613"
"1920-12-27","1.32966299","1.30811888953235"
"1920-12-28","1.26148797","1.25919273170068"
"1920-12-29","1.40905684","1.36559211669892"
"1920-12-30","1.86135631","1.70422100168949"
"1920-12-31","1.89718486","1.73193140237658"
"1921-01-01","1.38869442","1.33155023363305"
"1921-01-02","1.36822722","1.31677072009877"
"1921-01-03","1.50128599","1.4141293319944"
"1921-01-04","1.82690378","1.65986606945619"
"1921-01-05","3.40286172","2.73569821089033"
"1921-01-06","3.37467534","2.71724742218716"
"1921-01-07","1.8372633","1.66772391252772"
"1921-01-08","1.55765634","1.45614701702081"
"1921-01-09","1.38782628","1.33092185181539"
"1921-01-10","1.28327633","1.25590220758317"
"1921-01-11","1.208721","1.20314054035473"
"1921-01-12","1.17407257","1.17885395225547"
"1921-01-13","1.12385484","1.14393956806466"
"1921-01-14","1.0701683","1.10701240673604"
"1921-01-15","1.02562764","1.07671027879509"
"1921-01-16","1.16000313","1.16903715930675"
"1921-01-17","5.21051363","4.03460594147943"
"1921-01-18","7.16578185","5.74301428870685"
"1921-01-19","4.83827945","3.74527534250606"
"1921-01-20","3.48288216","2.78820989540611"
"1921-01-21","2.6103396","2.21667085118107"
"1921-01-22","2.06648213","1.83965289131137"
"1921-01-23","1.82508016","1.6584824872273"
"1921-01-24","3.41152548","2.74137390601431"
"1921-01-25","3.12061085","2.55155632745774"
"1921-01-26","3.2963585","2.66607927063348"
"1921-01-27","5.69881106","4.43159521390533"
"1921-01-28","4.65335696","3.60582119439942"
"1921-01-29","4.15334214","3.24300189110438"
"1921-01-30","7.48984721","6.05668528783748"
"1921-01-31","6.10919574","4.78052976622194"
"1921-02-01","3.29972596","2.98192989922563"
"1921-02-02","2.846719","2.51198383395534"
"1921-02-03","2.64665637","2.3084465141024"
"1921-02-04","2.63061692","2.29231130154622"
"1921-02-05","2.76330287","2.42664834796006"
"1921-02-06","2.6202086","2.28185741538787"
"1921-02-07","2.19816202","1.87204996453721"
"1921-02-08","1.99758101","1.69234924463574"
"1921-02-09","1.92320403","1.6295108030499"
"1921-02-10","1.99088386","1.68659771932233"
"1921-02-11","1.79678928","1.52841782289248"
"1921-02-12","1.69954849","1.45703447544572"
"1921-02-13","1.71399482","1.46711549444782"
"1921-02-14","2.80425032","2.46846291503729"
"1921-02-15","2.94990821","2.61828594592291"
"1921-02-16","1.9442668","1.64706959331985"
"1921-02-17","1.75853318","1.49939442117403"
"1921-02-18","1.6098906","1.39798744374298"
"1921-02-19","1.52382884","1.34547338567242"
"1921-02-20","3.84054549","3.54016718416279"
"1921-02-21","3.74906578","3.44629411839013"
"1921-02-22","2.43343144","2.09673944749882"
"1921-02-23","1.91628853","1.62378802992449"
"1921-02-24","1.69941506","1.45694219095194"
"1921-02-25","1.59644734","1.38956941767817"
"1921-02-26","1.52351503","1.3452868176066"
"1921-02-27","1.47000212","1.31377917364021"
"1921-02-28","1.43006725","1.2904771175073"
"1921-03-01","1.39525538","1.37862514411347"
"1921-03-02","1.35843408","1.35078236683893"
"1921-03-03","1.32323808","1.32433483415276"
"1921-03-04","1.37559396","1.36373446866652"
"1921-03-05","1.43104539","1.40588037000188"
"1921-03-06","1.34708622","1.34223844293732"
"1921-03-07","1.19086136","1.22596417753366"
"1921-03-08","1.12992987","1.18113814598587"
"1921-03-09","1.08768652","1.15032895145807"
"1921-03-10","1.05812656","1.12895350793996"
"1921-03-11","1.03560779","1.11279174878898"
"1921-03-12","1.03406295","1.11168725637687"
"1921-03-13","1.55496005","1.50201220010392"
"1921-03-14","1.644075","1.57331063393368"
"1921-03-15","1.15549443","1.19990126648881"
"1921-03-16","1.05430513","1.12620297889619"
"1921-03-17","1.04396634","1.11877740802568"
"1921-03-18","1.22122673","1.24840831981997"
"1921-03-19","1.50376639","1.4619328036844"
"1921-03-20","1.27765115","1.29028702460986"
"1921-03-21","2.25624599","2.09142768485157"
"1921-03-22","2.81823683","2.55037336916949"
"1921-03-23","2.61750274","2.38558871910708"
"1921-03-24","2.17301231","2.02309741317102"
"1921-03-25","1.69989204","1.61968885410937"
"1921-03-26","1.390535","1.37504505080283"
"1921-03-27","1.27442362","1.28788431949587"
"1921-03-28","1.18948796","1.22495031779184"
"1921-03-29","1.13931417","1.18801687019661"
"1921-03-30","1.10104434","1.16004091950831"
"1921-03-31","1.08509472","1.14844813837611"
"1921-04-01","1.0729886","1.14598814705832"
"1921-04-02","0.9989465","1.09140751611556"
"1921-04-03","0.9662796","1.06724706775903"
"1921-04-04","1.00540201","1.0961735771522"
"1921-04-05","1.00498421","1.0958651425728"
"1921-04-06","0.89334538","1.01271287328089"
"1921-04-07","0.81459619","0.953397764444684"
"1921-04-08","0.78341316","0.929943991406611"
"1921-04-09","0.76775935","0.918200683508574"
"1921-04-10","0.75367458","0.907658269949842"
"1921-04-11","0.72958592","0.889662930390387"
"1921-04-12","0.82657521","0.962421371330438"
"1921-04-13","0.81390764","0.95287925626458"
"1921-04-14","0.75865094","0.911380201969203"
"1921-04-15","0.66335603","0.840141618871617"
"1921-04-16","0.62012281","0.807772120441078"
"1921-04-17","0.61148591","0.801301162794955"
"1921-04-18","0.58743687","0.783275152859503"
"1921-04-19","0.58976733","0.785022472668216"
"1921-04-20","0.57577111","0.774526760432532"
"1921-04-21","0.5614775","0.763803770949205"
"1921-04-22","0.55268649","0.75720662442095"
"1921-04-23","0.51944693","0.732246866034124"
"1921-04-24","0.49208938","0.711688436544324"
"1921-04-25","0.47380076","0.69793879155979"
"1921-04-26","0.45881992","0.686671949915625"
"1921-04-27","0.45729057","0.685521538239071"
"1921-04-28","0.46043209","0.687884617312073"
"1921-04-29","0.44750629","0.678160619816402"
"1921-04-30","0.43395107","0.667959919387754"
"1921-05-01","0.7513285","0.932194185293636"
"1921-05-02","0.78593303","0.956512375709118"
"1921-05-03","0.52273212","0.761002123019173"
"1921-05-04","0.41569525","0.669545285576301"
"1921-05-05","0.42794277","0.680298713477618"
"1921-05-06","0.64863781","0.860405352988726"
"1921-05-07","0.61919481","0.838339839489362"
"1921-05-08","0.44964062","0.699161337465564"
"1921-05-09","0.37883517","0.636669943307888"
"1921-05-10","0.36778511","0.626652475934337"
"1921-05-11","0.36677926","0.625736597785715"
"1921-05-12","0.3668069","0.625761774982652"
"1921-05-13","0.3714975","0.630026774311399"
"1921-05-14","0.36797735","0.626827438894491"
"1921-05-15","0.35288858","0.613015779509953"
"1921-05-16","0.33126566","0.592949126970532"
"1921-05-17","0.35358507","0.61365681546765"
"1921-05-18","0.33314785","0.594708449659138"
"1921-05-19","0.33557108","0.59696998674254"
"1921-05-20","0.39535123","0.651499762923476"
"1921-05-21","0.38517802","0.642385017108538"
"1921-05-22","0.37295784","0.631351648757803"
"1921-05-23","0.30829149","0.57128537606094"
"1921-05-24","0.28490434","0.548881666064145"
"1921-05-25","0.28118675","0.545288685060198"
"1921-05-26","0.28085828","0.544970812845723"
"1921-05-27","0.25136722","0.516163575471561"
"1921-05-28","0.22930635","0.494278115797921"
"1921-05-29","0.21511468","0.480052989325454"
"1921-05-30","0.21763621","0.482588662417312"
"1921-05-31","0.34276188","0.60365759749582"
"1921-06-01","0.54392569","0.739236840699346"
"1921-06-02","0.45948308","0.688544428226344"
"1921-06-03","0.40246772","0.654039433709397"
"1921-06-04","0.32670175","0.599425857945762"
"1921-06-05","0.29365029","0.574299549237207"
"1921-06-06","0.24827749","0.538579808975543"
"1921-06-07","0.23212678","0.525496693562503"
"1921-06-08","0.22597238","0.520452028873604"
"1921-06-09","0.22559355","0.520140423582106"
"1921-06-10","0.22923996","0.523134566222267"
"1921-06-11","0.21087253","0.507937183125704"
"1921-06-12","0.19035272","0.490635092056297"
"1921-06-13","0.17789482","0.479976810827391"
"1921-06-14","0.16495468","0.468792414296315"
"1921-06-15","0.1955817","0.495074925719465"
"1921-06-16","0.40846166","0.657945571456381"
"1921-06-17","0.36149082","0.625383870224645"
"1921-06-18","0.2028132","0.501180779903699"
"1921-06-19","0.15434331","0.459541048467828"
"1921-06-20","0.15073542","0.456379123200783"
"1921-06-21","0.15041912","0.456101517372396"
"1921-06-22","0.15276735","0.458160927750384"
"1921-06-23","0.15988509","0.464381494207591"
"1921-06-24","0.14837482","0.454305728558991"
"1921-06-25","0.14424595","0.450670404729361"
"1921-06-26","0.13763708","0.444827952048087"
"1921-06-27","0.11449505","0.424134008176915"
"1921-06-28","0.09971754","0.410720561796385"
"1921-06-29","0.10083569","0.411741094355264"
"1921-06-30","0.09089091","0.402631748574963"
"1921-07-01","0.08459865","0.441435691192766"
"1921-07-02","0.08103871","0.438270617637678"
"1921-07-03","0.07827707","0.435762248393999"
