"date","Qsim","Qsim_cbias"
"1924-07-15","0.00380851","0.00380851"
"1924-07-16","0.00376738","0.00376738"
"1924-07-17","0.00371611","0.00371611"
"1924-07-18","0.00366579","0.00366579"
"1924-07-19","0.00361548","0.00361548"
"1924-07-20","0.00356527","0.00356527"
"1924-07-21","0.00352381","0.00352381"
"1924-07-22","0.00347067","0.00347067"
"1924-07-23","0.00342419","0.00342419"
"1924-07-24","0.00338143","0.00338143"
"1924-07-25","0.00333437","0.00333437"
"1924-07-26","0.00329602","0.00329602"
"1924-07-27","0.00326543","0.00326543"
"1924-07-28","0.00322549","0.00322549"
"1924-07-29","0.00318722","0.00318722"
"1924-07-30","0.00314907","0.00314907"
"1924-07-31","0.00311674","0.00311674"
"1924-08-01","0.00308288","0.00308288"
"1924-08-02","0.00306875","0.00306875"
"1924-08-03","0.00381082","0.00381082"
"1924-08-04","0.00301867","0.00301867"
"1924-08-05","0.002924","0.002924"
"1924-08-06","0.00288885","0.00288885"
"1924-08-07","0.00285607","0.00285607"
"1924-08-08","0.00282428","0.00282428"
"1924-08-09","0.00279492","0.00279492"
"1924-08-10","0.00276401","0.00276401"
"1924-08-11","0.00272653","0.00272653"
"1924-08-12","0.00269173","0.00269173"
"1924-08-13","0.00265644","0.00265644"
"1924-08-14","0.00262803","0.00262803"
"1924-08-15","0.00264243","0.00264243"
"1924-08-16","0.00260186","0.00260186"
"1924-08-17","0.00267952","0.00267952"
"1924-08-18","0.02196411","0.392642388034118"
"1924-08-19","0.05955855","0.443889335264885"
"1924-08-20","0.09376088","0.486985723300648"
"1924-08-21","0.03142303","0.406515435856164"
"1924-08-22","0.00327526","0.00327526"
"1924-08-23","0.00267139","0.00267139"
"1924-08-24","0.0026372","0.0026372"
"1924-08-25","0.00260171","0.00260171"
"1924-08-26","0.00257065","0.00257065"
"1924-08-27","0.00254153","0.00254153"
"1924-08-28","0.00251381","0.00251381"
"1924-08-29","0.00248705","0.00248705"
"1924-08-30","0.0024607","0.0024607"
"1924-08-31","0.00243643","0.00243643"
"1924-09-01","0.00241054","0.00241054"
"1924-09-02","0.00238629","0.00238629"
"1924-09-03","0.00242053","0.00242053"
"1924-09-04","0.00233969","0.00233969"
"1924-09-05","0.00231023","0.00231023"
"1924-09-06","0.00228037","0.00228037"
"1924-09-07","0.00229547","0.00229547"
"1924-09-08","0.00330307","0.00330307"
"1924-09-09","0.00229602","0.00229602"
"1924-09-10","0.00219015","0.00219015"
"1924-09-11","0.00216441","0.00216441"
"1924-09-12","0.00213681","0.00213681"
"1924-09-13","0.002114","0.002114"
"1924-09-14","0.00403637","0.00403637"
"1924-09-15","0.01936388","0.415359449679379"
"1924-09-16","0.00872585","0.367922864361223"
"1924-09-17","0.00256718","0.00256718"
"1924-09-18","0.00202054","0.00202054"
"1924-09-19","0.00208836","0.00208836"
"1924-09-20","0.00269033","0.00269033"
"1924-09-21","0.00201107","0.00201107"
"1924-09-22","0.00194462","0.00194462"
"1924-09-23","0.00194568","0.00194568"
"1924-09-24","0.00212266","0.00212266"
"1924-09-25","0.00339982","0.00339982"
"1924-09-26","0.0157182","0.400403244192616"
"1924-09-27","0.00658699","0.00658699"
"1924-09-28","0.00261558","0.00261558"
"1924-09-29","0.00199607","0.00199607"
"1924-09-30","0.00196794","0.00196794"
"1924-10-01","0.00195008","0.00195008"
"1924-10-02","0.00193428","0.00193428"
"1924-10-03","0.00195789","0.00195789"
"1924-10-04","0.00414893","0.00414893"
"1924-10-05","0.01055274","0.424748707539994"
"1924-10-06","0.046649","0.522735617723532"
"1924-10-07","0.1027379","0.510307073802445"
"1924-10-08","0.06462617","0.532452372150874"
"1924-10-09","0.0269379","0.482511412176038"
"1924-10-10","0.03387814","0.499818805023365"
"1924-10-11","0.02387222","0.473571919884985"
"1924-10-12","0.00828356","0.414707475057822"
"1924-10-13","0.00292352","0.00292352"
"1924-10-14","0.00234987","0.00234987"
"1924-10-15","0.09141712","0.516416141196879"
"1924-10-16","0.08104732","0.523858555523088"
"1924-10-17","0.03047835","0.492016554566634"
"1924-10-18","0.00730041","0.410194568813022"
"1924-10-19","0.00232646","0.00232646"
"1924-10-20","0.00219511","0.00219511"
"1924-10-21","0.00223436","0.00223436"
"1924-10-22","0.00254803","0.00254803"
"1924-10-23","0.00284876","0.00284876"
"1924-10-24","0.00342134","0.00342134"
"1924-10-25","0.00215377","0.00215377"
"1924-10-26","0.00707023","0.409120994735568"
"1924-10-27","0.22214484","0.509752002631429"
"1924-10-28","0.85465739","0.657601132379795"
"1924-10-29","1.17592818","0.718988855278302"
"1924-10-30","0.61780454","0.61234380561342"
"1924-10-31","0.51668187","0.59302150605199"
"1924-11-01","0.24657821","0.575537655992497"
"1924-11-02","0.06556169","0.505194186928787"
"1924-11-03","0.08382499","0.513612101389998"
"1924-11-04","0.08021587","0.512058281681785"
"1924-11-05","0.08549939","0.514318251753251"
"1924-11-06","0.05855536","0.501560056043358"
"1924-11-07","0.30150007","0.60012398038719"
"1924-11-08","0.39843304","0.644705447206042"
"1924-11-09","0.56244887","0.721073861727421"
"1924-11-10","0.7059279","0.789862933916554"
"1924-11-11","0.30522723","0.601845134377729"
"1924-11-12","0.13658528","0.534472587681012"
"1924-11-13","0.063546","0.504166326099315"
"1924-11-14","0.04329079","0.493376735490422"
"1924-11-15","0.03535715","0.488900523576777"
"1924-11-16","0.03249635","0.487233046321587"
"1924-11-17","0.03102095","0.486360457818973"
"1924-11-18","0.03113276","0.486426898607172"
"1924-11-19","0.29784141","0.598438304196295"
"1924-11-20","0.62047208","0.748680269748189"
"1924-11-21","0.47254618","0.678868796025025"
"1924-11-22","0.18226392","0.55106204292579"
"1924-11-23","0.092686","0.517259438186439"
"1924-11-24","0.07477633","0.509623657021645"
"1924-11-25","0.06594249","0.50538582721639"
"1924-11-26","0.06147919","0.503090668472821"
"1924-11-27","0.05866264","0.501616333807939"
"1924-11-28","0.05580476","0.500113191853386"
"1924-11-29","0.05342596","0.498854526807737"
"1924-11-30","0.05089575","0.49750635233661"
"1924-12-01","0.31022324","0.63806743874309"
"1924-12-02","0.37366367","0.674394476795649"
"1924-12-03","0.24689149","0.601443971709366"
"1924-12-04","0.25125811","0.603971505450513"
"1924-12-05","0.22364489","0.588045450261074"
"1924-12-06","0.13829174","0.539082074632394"
"1924-12-07","0.1452359","0.543083592523447"
"1924-12-08","0.162581","0.553050019206324"
"1924-12-09","0.24891339","0.60261381789921"
"1924-12-10","0.16715216","0.555671447815158"
"1924-12-11","0.11866408","0.527752080807576"
"1924-12-12","0.10011307","0.517043411554122"
"1924-12-13","0.0905847","0.511542929984265"
"1924-12-14","0.08442427","0.507986510732583"
"1924-12-15","0.08185556","0.506503543459803"
"1924-12-16","0.09745491","0.515508948191307"
"1924-12-17","0.12517194","0.531508834670444"
"1924-12-18","0.09707448","0.515289337900846"
"1924-12-19","0.09456787","0.513842341502273"
"1924-12-20","0.0856192","0.508676356907873"
"1924-12-21","0.20309294","0.576255713404669"
"1924-12-22","0.19731767","0.572947809775093"
"1924-12-23","0.10187758","0.518061994326879"
"1924-12-24","0.09029208","0.511374003696437"
"1924-12-25","0.08056393","0.505757847288948"
"1924-12-26","0.07582422","0.503021393530601"
"1924-12-27","0.07283855","0.501297558219059"
"1924-12-28","0.07912538","0.504927319374778"
"1924-12-29","0.25187725","0.604330208014587"
"1924-12-30","0.62087887","0.822216692303654"
"1924-12-31","0.58762992","0.801944158736726"
"1925-01-01","0.26786072","0.60922147731566"
"1925-01-02","0.17065587","0.554416952732087"
"1925-01-03","0.13977622","0.537224965137122"
"1925-01-04","0.12419391","0.528580248125065"
"1925-01-05","0.11532912","0.523670147110623"
"1925-01-06","0.10935953","0.520367022297533"
"1925-01-07","0.1056083","0.518292789977696"
"1925-01-08","0.10101475","0.515754317587277"
"1925-01-09","0.09682286","0.513439291584034"
"1925-01-10","0.0932179","0.511449554436789"
"1925-01-11","0.09261151","0.511114966423932"
"1925-01-12","0.09350507","0.511608016967361"
"1925-01-13","0.76152666","0.905189320541625"
"1925-01-14","0.67418796","0.850927867973602"
"1925-01-15","0.33361398","0.646941788143505"
"1925-01-16","0.23608226","0.59118428969903"
"1925-01-17","0.19966875","0.570661957602142"
"1925-01-18","0.17842434","0.558757709982638"
"1925-01-19","0.16923897","0.55362593580218"
"1925-01-20","0.1609344","0.548994015140219"
"1925-01-21","0.15436917","0.545337373293271"
"1925-01-22","0.18664995","0.563361025785671"
"1925-01-23","0.18711958","0.563624068769831"
"1925-01-24","0.32504729","0.641995706641112"
"1925-01-25","0.40517871","0.688640289471306"
"1925-01-26","0.33121027","0.645552994202522"
"1925-01-27","0.24961581","0.598851002317055"
"1925-01-28","0.19722832","0.569291935411214"
"1925-01-29","0.22527156","0.585075554224367"
"1925-01-30","0.32381857","0.641287086680648"
"1925-01-31","0.40478002","0.688406355651575"
"1925-02-01","0.34403707","0.671844996475622"
"1925-02-02","0.46177449","0.748230537359401"
"1925-02-03","1.06938009","1.10071854757516"
"1925-02-04","1.78562454","1.51986693272909"
"1925-02-05","1.74534805","1.48963979719814"
"1925-02-06","1.060515","1.09639898552818"
"1925-02-07","1.56387825","1.36953722006395"
"1925-02-08","2.33340755","1.99982061098997"
"1925-02-09","1.85071404","1.57060539814271"
"1925-02-10","1.38760423","1.26564372393285"
"1925-02-11","3.85913384","3.55924038115976"
"1925-02-12","3.66553083","3.36056197376539"
"1925-02-13","2.33547503","2.00180569804075"
"1925-02-14","1.62663359","1.40861082908366"
"1925-02-15","1.29127174","1.21004595703131"
"1925-02-16","1.16314384","1.14558840474346"
"1925-02-17","1.0758829","1.10387120493115"
"1925-02-18","1.0210413","1.0767735412422"
"1925-02-19","0.99237435","1.06199259379278"
"1925-02-20","1.47524213","1.31684400938525"
"1925-02-21","1.59573495","1.38912593572907"
"1925-02-22","3.21504285","2.89370889318176"
"1925-02-23","3.9131954","3.6147094833753"
"1925-02-24","2.7535195","2.41668075093057"
"1925-02-25","1.70996575","1.46428584044946"
"1925-02-26","1.42110198","1.28524667709149"
"1925-02-27","1.23332467","1.17988009615876"
"1925-02-28","1.15162659","1.14008424477683"
"1925-03-01","1.09114977","1.15284401543765"
"1925-03-02","1.04160119","1.11708206029984"
"1925-03-03","0.99688209","1.08528538499178"
"1925-03-04","0.95611997","1.05678670420522"
"1925-03-05","0.91707875","1.02993994045195"
"1925-03-06","0.89483806","1.01479562136395"
"1925-03-07","0.86600986","0.995319210152643"
"1925-03-08","0.81897623","0.96390173326213"
"1925-03-09","0.82324658","0.966736390547221"
"1925-03-10","0.85641311","0.98887321085805"
"1925-03-11","0.77468666","0.934704926996088"
"1925-03-12","0.71730547","0.897404530217909"
"1925-03-13","0.68698972","0.877937157687312"
"1925-03-14","0.66602901","0.864576052660141"
"1925-03-15","0.64726998","0.85268697930133"
"1925-03-16","0.62711824","0.839987469922404"
"1925-03-17","0.60672338","0.827210967689325"
"1925-03-18","0.58958818","0.816535807049673"
"1925-03-19","0.57440528","0.807122193587194"
"1925-03-20","0.55845448","0.797278310161427"
"1925-03-21","0.55099257","0.792689395413629"
"1925-03-22","0.54590984","0.789569514384488"
"1925-03-23","0.52454906","0.776510027980665"
"1925-03-24","0.50712231","0.765918190867956"
"1925-03-25","0.49166352","0.75656947365104"
"1925-03-26","0.47949954","0.749244379158915"
"1925-03-27","0.46994228","0.743508250835471"
"1925-03-28","0.64038499","0.84833968220185"
"1925-03-29","0.76791044","0.930269728348647"
"1925-03-30","1.32250342","1.32378436630037"
"1925-03-31","1.26367002","1.27988570540725"
"1925-04-01","0.86114037","0.988470165371523"
"1925-04-02","0.71788608","0.88092026210225"
"1925-04-03","1.3482891","1.34381876943017"
"1925-04-04","1.08154679","1.15227934066146"
"1925-04-05","0.73295555","0.892180454011018"
"1925-04-06","0.66156282","0.838799713621387"
"1925-04-07","0.6232429","0.810109397535176"
"1925-04-08","0.59515901","0.789064587738504"
"1925-04-09","0.57047757","0.770556082268917"
"1925-04-10","0.5554312","0.759266550925204"
"1925-04-11","1.39084896","1.37313037479178"
"1925-04-12","1.1493141","1.20188579311657"
"1925-04-13","0.7197983","0.882349319074183"
"1925-04-14","0.66148651","0.838742607560265"
"1925-04-15","0.77598847","0.924370943801149"
"1925-04-16","1.17891258","1.22340330211711"
"1925-04-17","1.07720966","1.14909168617122"
"1925-04-18","1.30976184","1.31694063946566"
"1925-04-19","1.28816834","1.30171749186532"
"1925-04-20","1.12530616","1.18436008727716"
"1925-04-21","1.07929067","1.15062132131693"
"1925-04-22","0.85105153","0.980867591530412"
"1925-04-23","0.72224231","0.884175708502166"
"1925-04-24","0.68064247","0.853074482852653"
"1925-04-25","0.64347823","0.825263186275073"
"1925-04-26","0.62343941","0.810256597865128"
"1925-04-27","0.59507455","0.78900127311711"
"1925-04-28","0.57094226","0.77090466947462"
"1925-04-29","0.55244389","0.757024543323968"
"1925-04-30","0.66866531","0.844114341869136"
"1925-05-01","0.60844704","0.829969562597577"
"1925-05-02","0.51696936","0.756239378736523"
"1925-05-03","0.49860166","0.740923314115319"
"1925-05-04","0.4822183","0.727075289515212"
"1925-05-05","0.46728787","0.714338906089418"
"1925-05-06","0.45046844","0.699876469631624"
"1925-05-07","0.4325688","0.684339943234147"
"1925-05-08","0.4068463","0.661725046605226"
"1925-05-09","0.38538258","0.642568914721022"
"1925-05-10","0.38588535","0.643020790884442"
"1925-05-11","0.43733607","0.688493189840361"
"1925-05-12","0.54350855","0.778019545515676"
"1925-05-13","0.43860473","0.689596534019585"
"1925-05-14","0.37866034","0.636512059784321"
"1925-05-15","0.33771896","0.598971235667956"
"1925-05-16","0.39981961","0.655483675115886"
"1925-05-17","0.42286393","0.675849129091513"
"1925-05-18","0.36256165","0.621888476948991"
"1925-05-19","0.31131587","0.574157026609791"
"1925-05-20","0.56380597","0.794436244875806"
"1925-05-21","0.93085561","1.0555804492574"
"1925-05-22","0.62507165","0.842839671671789"
"1925-05-23","0.35704724","0.616838334225749"
"1925-05-24","0.29467442","0.558283092014882"
"1925-05-25","0.27533016","0.539611065735306"
"1925-05-26","0.257727","0.522420078829904"
"1925-05-27","0.2482802","0.513118087304929"
"1925-05-28","0.23979021","0.504713639446312"
"1925-05-29","0.23214697","0.497111832979817"
"1925-05-30","0.2261189","0.491092974619335"
"1925-05-31","0.33663764","0.597964124658411"
"1925-06-01","0.66701895","0.827399442268499"
"1925-06-02","0.793457","0.931529564706139"
"1925-06-03","0.64820414","0.813256538532709"
"1925-06-04","0.51220726","0.719065382496918"
"1925-06-05","0.42471504","0.668126713722914"
"1925-06-06","0.43170049","0.672348667012628"
"1925-06-07","0.32908512","0.601229675147408"
"1925-06-08","0.22689866","0.521213411456691"
"1925-06-09","0.21042155","0.507560490788007"
"1925-06-10","0.20032597","0.499085269904756"
"1925-06-11","0.19197211","0.492012272737856"
"1925-06-12","0.18460105","0.48572812042904"
"1925-06-13","0.17797223","0.48004337837779"
"1925-06-14","0.17198915","0.474886182359799"
"1925-06-15","0.1690199","0.472317819776163"
"1925-06-16","0.16129164","0.465606923745714"
"1925-06-17","0.1567076","0.461608533588318"
"1925-06-18","0.15099151","0.456603836995812"
"1925-06-19","0.14626075","0.45244576902835"
"1925-06-20","0.14206448","0.448745142234604"
"1925-06-21","0.14171507","0.448436475071785"
"1925-06-22","0.13519806","0.442664362461539"
"1925-06-23","0.12906762","0.437208317840467"
"1925-06-24","0.12492763","0.433509115058538"
"1925-06-25","0.12122305","0.430188835301885"
"1925-06-26","0.11787387","0.427178775464954"
"1925-06-27","0.11411356","0.423789722644008"
"1925-06-28","0.11140104","0.421338726129452"
"1925-06-29","0.10789528","0.418163100837384"
"1925-06-30","0.10490863","0.415450650222361"
"1925-07-01","0.10173496","0.455795555445409"
"1925-07-02","0.09841912","0.453110703775282"
"1925-07-03","0.09555162","0.450757331787572"
"1925-07-04","0.09272479","0.448405168502468"
"1925-07-05","0.09008869","0.446180007052361"
"1925-07-06","0.0875542","0.44400921430808"
"1925-07-07","0.08504053","0.441823472854752"
"1925-07-08","0.08259644","0.439664720016656"
"1925-07-09","0.08008202","0.437407095080495"
"1925-07-10","0.07780014","0.435324489483339"
"1925-07-11","0.07573047","0.433412647856662"
"1925-07-12","0.073719","0.4315354995944"
"1925-07-13","0.0716244","0.429560605508717"
"1925-07-14","0.06947913","0.427516406588776"
"1925-07-15","0.06742032","0.42553391150892"
"1925-07-16","0.06549167","0.423658206832084"
"1925-07-17","0.063813","0.422010895019092"
"1925-07-18","0.06190618","0.420122936075302"
"1925-07-19","0.06023027","0.418448772287482"
"1925-07-20","0.05875157","0.416960006919107"
"1925-07-21","0.09307503","0.448698444398338"
"1925-07-22","0.17432531","0.501638015778634"
"1925-07-23","0.15212606","0.489983118554155"
"1925-07-24","0.06374393","0.421942820154575"
"1925-07-25","0.05278895","0.410828953308868"
"1925-07-26","0.05102202","0.408969860900121"
"1925-07-27","0.04961903","0.40748042485451"
"1925-07-28","0.04826618","0.406033332972508"
"1925-07-29","0.04692534","0.404588749685505"
"1925-07-30","0.04562291","0.403175887021753"
"1925-07-31","0.04437625","0.401814778188199"
