date,Qgage,Qmodel
7/8/1996,0.5,0.675363833
7/9/1996,0.8,0.655203799
7/10/1996,0.8,0.644045979
7/11/1996,0.7,0.636480507
7/12/1996,0.3,0.629672795
7/13/1996,1,0.634132368
7/14/1996,0.2,0.652151218
7/15/1996,0.7,0.633885901
7/16/1996,0.7,0.62475008
7/17/1996,0.7,0.612338358
7/18/1996,0.7,0.60650432
7/19/1996,0.3,0.622078713
7/20/1996,0.9,0.59473006
7/21/1996,0.4,0.577448546
7/22/1996,0.6,0.574703464
7/23/1996,0.8,0.571060698
7/24/1996,0.6,0.554863329
7/25/1996,0.3,0.540039809
7/26/1996,0.9,0.532219732
7/27/1996,0.5,0.527250138
7/28/1996,0.6,0.524713094
7/29/1996,0.6,0.525449746
7/30/1996,0.6,0.521522176
7/31/1996,0.5,0.511663779
8/1/1996,0.6,0.55168191
8/2/1996,0.5,0.54880378
8/3/1996,0.5,0.546179217
8/4/1996,0.6,0.54371073
8/5/1996,0.6,0.541224632
8/6/1996,0.6,0.538850355
8/7/1996,0.5,0.536474569
8/8/1996,0.7,0.533922856
8/9/1996,0.7,0.531453945
8/10/1996,0.6,0.529072788
8/11/1996,0.5,0.526719116
8/12/1996,0.7,0.52438483
8/13/1996,0.5,0.523978418
8/14/1996,0.5,0.535712543
8/15/1996,0.5,0.530661727
8/16/1996,0.5,0.517703154
8/17/1996,0.4,0.516557886
8/18/1996,0.5,0.511279621
8/19/1996,0.9,0.50778749
8/20/1996,0.3,0.504829885
8/21/1996,1,0.501658595
8/22/1996,0.6,0.4979718
8/23/1996,0.7,0.49421163
8/24/1996,0.1,0.491260661
8/25/1996,0.6,0.489215885
8/26/1996,0.6,0.486493084
8/27/1996,0.6,0.486650606
8/28/1996,0.4,0.48009669
8/29/1996,0.7,0.476857873
8/30/1996,0.5,0.473664619
8/31/1996,0.6,0.470951717
9/1/1996,0.3,0.511072787
9/2/1996,0.6,0.51031123
9/3/1996,0.6,0.509477644
9/4/1996,0.6,0.508742293
9/5/1996,0.6,0.508302602
9/6/1996,0.4,0.508063891
9/7/1996,0.5,0.506434054
9/8/1996,0.5,0.505102734
9/9/1996,0.6,0.503841216
9/10/1996,0.5,0.502670385
9/11/1996,0.6,0.501525414
9/12/1996,0.5,0.501322793
9/13/1996,0.8,0.530047839
9/14/1996,0.5,0.564497177
9/15/1996,0.5,0.602567822
9/16/1996,0.7,0.61590415
9/17/1996,0.5,0.573948454
9/18/1996,0.5,0.525489882
9/19/1996,0.6,0.507622076
9/20/1996,0.7,0.499213984
9/21/1996,0.5,0.495122658
9/22/1996,0.4,0.491867454
9/23/1996,0.7,0.489623589
9/24/1996,0.6,0.48700352
9/25/1996,0.5,0.484335195
9/26/1996,0.6,0.482095002
9/27/1996,0.5,0.479687153
9/28/1996,0.4,0.477000086
9/29/1996,0.4,0.474483081
9/30/1996,0.7,0.472157207
10/1/1996,0.6,0.50589611
10/2/1996,0.7,0.504293729
10/3/1996,0.5,0.502459159
10/4/1996,0.7,0.500632282
10/5/1996,0.6,0.498962432
10/6/1996,0.5,0.497132764
10/7/1996,0.5,0.495170856
10/8/1996,0.6,0.493045951
10/9/1996,0.5,0.491037125
10/10/1996,0.8,0.489218274
10/11/1996,0.5,0.487995008
10/12/1996,0.6,0.48651806
10/13/1996,0.4,0.48495062
10/14/1996,0.4,0.485883266
10/15/1996,0.6,0.486294572
10/16/1996,0.6,0.48136349
10/17/1996,0.6,0.493290345
10/18/1996,0.5,0.532420001
10/19/1996,0.6,0.517694538
10/20/1996,0.4,0.510959068
10/21/1996,0.5,0.530872645
10/22/1996,0.7,0.52308956
10/23/1996,0.6,0.5319056
10/24/1996,0.5,0.498719311
10/25/1996,0.5,0.546392664
10/26/1996,0.7,0.549731933
10/27/1996,0.7,0.498660914
10/28/1996,0.5,0.500526853
10/29/1996,1,0.582105945
10/30/1996,0.8,0.566128623
10/31/1996,0.6,0.502827526
11/1/1996,0.6,0.532187386
11/2/1996,0.6,0.501483109
11/3/1996,0.5,0.486285433
11/4/1996,0.6,0.483265817
11/5/1996,0.1,0.48230977
11/6/1996,0.5,0.480919906
11/7/1996,0.6,0.479665902
11/8/1996,0.6,0.478846887
11/9/1996,0.5,0.478570986
11/10/1996,0.6,0.478608906
11/11/1996,0.6,0.47851493
11/12/1996,0.5,0.479096361
11/13/1996,0.7,0.47903652
11/14/1996,0.5,0.478194906
11/15/1996,0.6,0.478758969
11/16/1996,0.6,0.501866939
11/17/1996,0.9,0.682762879
11/18/1996,2.1,1.201047787
11/19/1996,2.7,2.184001155
11/20/1996,2.1,1.967328001
11/21/1996,1.6,1.4260484
11/22/1996,2,1.361015312
11/23/1996,1.5,1.137729205
11/24/1996,1.1,0.884460752
11/25/1996,1,0.775268208
11/26/1996,0.8,0.699131332
11/27/1996,0.8,0.663299724
11/28/1996,0.8,0.640636882
11/29/1996,0.8,0.640825431
11/30/1996,0.7,0.656141124
12/1/1996,0.9,0.774747467
12/2/1996,0.5,0.762713094
12/3/1996,0.8,0.683716038
12/4/1996,1.5,0.805367699
12/5/1996,0.7,1.403860651
12/6/1996,0.8,1.442455354
12/7/1996,2.5,2.478013971
12/8/1996,4.2,3.951869751
12/9/1996,9.4,7.049152804
12/10/1996,9.3,8.371223055
12/11/1996,5.5,5.379906203
12/12/1996,4.5,4.816954066
12/13/1996,4,4.132355249
12/14/1996,2.9,2.764177273
12/15/1996,2.3,2.041805575
12/16/1996,2,1.788514027
12/17/1996,1.7,1.609394901
12/18/1996,1.4,1.494472206
12/19/1996,1.3,1.417358341
12/20/1996,1.5,1.405489609
12/21/1996,1.2,1.687237857
12/22/1996,1.1,1.978436734
12/23/1996,1.5,1.860152421
12/24/1996,1.1,1.494295158
12/25/1996,1.4,1.349044518
12/26/1996,1.5,2.697338049
12/27/1996,2.3,4.205579641
12/28/1996,0.6,6.273405356
12/29/1996,11.1,10.1770051
12/30/1996,14.5,14.17817418
12/31/1996,23.9,23.95084794
1/1/1997,30.6,41.23735924
1/2/1997,16.9,35.89284702
1/3/1997,6.7,15.27119447
1/4/1997,8.1,7.861806829
1/5/1997,9.1,5.1436159
1/6/1997,5.3,4.227593911
1/7/1997,3.8,3.679374137
1/8/1997,2.9,3.322552041
1/9/1997,3.3,3.077366784
1/10/1997,2.6,2.898293545
1/11/1997,2.3,2.765407981
1/12/1997,2.2,2.658168118
1/13/1997,1.8,2.566471258
1/14/1997,1.7,2.484452908
1/15/1997,1.2,2.408083414
1/16/1997,1.5,2.340451164
1/17/1997,1.4,2.284271759
1/18/1997,1.6,2.231550487
1/19/1997,1.3,2.157750538
1/20/1997,1.4,2.260530512
1/21/1997,2,4.070297794
1/22/1997,2.4,5.924566726
1/23/1997,1.8,4.034533445
1/24/1997,1.9,2.765436658
1/25/1997,2.4,4.609184795
1/26/1997,7.3,9.171668171
1/27/1997,5.4,7.981753124
1/28/1997,5.1,6.106864767
1/29/1997,4.2,4.229242481
1/30/1997,3.8,3.089886965
1/31/1997,3.5,3.335736786
2/1/1997,3.3,3.887846187
2/2/1997,3.1,3.144360573
2/3/1997,2.9,2.718054105
2/4/1997,2.9,2.553373689
2/5/1997,2.4,2.381880135
2/6/1997,2.3,2.226626081
2/7/1997,2.1,2.150585122
2/8/1997,1.9,2.086375352
2/9/1997,1.9,2.054280659
2/10/1997,1.7,2.0217674
2/11/1997,1.8,1.954848472
2/12/1997,1.6,1.840982572
2/13/1997,1.6,1.791283258
2/14/1997,1.7,1.737113903
2/15/1997,1.5,1.748037456
2/16/1997,1.4,1.859787205
2/17/1997,1.4,2.504213993
2/18/1997,1.3,2.616091285
2/19/1997,1.8,2.015717195
2/20/1997,1.4,1.871551408
2/21/1997,1.5,1.632152486
2/22/1997,1.2,1.537417226
2/23/1997,1.3,1.470623534
2/24/1997,1.1,1.41999026
2/25/1997,1.4,1.392126222
2/26/1997,1,1.394115418
2/27/1997,1.3,1.416644143
2/28/1997,1.1,1.383888883
3/1/1997,1.2,1.568257477
3/2/1997,1.3,2.266031204
3/3/1997,1.2,2.155218619
3/4/1997,1.2,1.621650603
3/5/1997,1.2,1.514006788
3/6/1997,1.1,1.417818876
3/7/1997,1,1.38449088
3/8/1997,1.1,1.370190583
3/9/1997,1.1,1.36766761
3/10/1997,1.2,1.388152958
3/11/1997,1.2,1.422032723
3/12/1997,1,1.397166376
3/13/1997,1,1.26685063
3/14/1997,1,1.213320426
3/15/1997,1.2,1.266635613
3/16/1997,1.2,1.887959261
3/17/1997,1.4,2.682426694
3/18/1997,1.1,2.1873724
3/19/1997,1.4,1.618674096
3/20/1997,1.1,1.5898571
3/21/1997,1.4,1.499290324
3/22/1997,1.1,1.358453223
3/23/1997,1.2,1.303078969
3/24/1997,1.1,1.263947902
3/25/1997,1.3,1.231462461
3/26/1997,1.2,1.214872549
3/27/1997,1.2,1.203473394
3/28/1997,1.1,1.161920749
3/29/1997,1.2,1.132363706
3/30/1997,1,1.095891865
3/31/1997,1,1.155456845
4/1/1997,1.2,1.218853293
4/2/1997,0.9,1.081776486
4/3/1997,1.1,1.02549837
4/4/1997,1,0.989921394
4/5/1997,1,0.96931935
4/6/1997,0.9,0.942841851
4/7/1997,0.8,0.925098294
4/8/1997,0.9,0.919890435
4/9/1997,0.9,0.912348227
4/10/1997,1,0.90807354
4/11/1997,0.6,0.870220225
4/12/1997,1,0.850173784
4/13/1997,1,0.840694435
4/14/1997,0.8,0.845080095
4/15/1997,0.8,0.858076366
4/16/1997,1,0.844449344
4/17/1997,0.8,0.871348243
4/18/1997,1.4,1.102057565
4/19/1997,1,1.69522391
4/20/1997,1.8,1.92811217
4/21/1997,1.4,1.648412017
4/22/1997,1.5,1.806520831
4/23/1997,1.6,1.534879763
4/24/1997,1.2,1.445087468
4/25/1997,1.4,1.152971461
4/26/1997,1.2,1.0602853
4/27/1997,1.2,1.046650056
4/28/1997,1.4,1.039000974
4/29/1997,1,0.99050151
4/30/1997,1.1,1.077906419
5/1/1997,1.1,0.975122518
5/2/1997,1.1,0.94573553
5/3/1997,0.9,0.924754982
5/4/1997,1.1,0.902806466
5/5/1997,1,0.873679296
5/6/1997,0.9,0.859710042
5/7/1997,0.9,0.842642256
5/8/1997,0.8,0.829287766
5/9/1997,0.8,0.83259531
5/10/1997,1,0.835285513
5/11/1997,0.8,0.84849812
5/12/1997,0.9,0.833604874
5/13/1997,0.9,0.807663869
5/14/1997,0.7,0.789786079
5/15/1997,0.9,0.769636031
5/16/1997,0.8,0.758308136
5/17/1997,0.6,0.740079528
5/18/1997,0.7,0.731011601
5/19/1997,0.9,0.720173438
5/20/1997,0.6,0.708211044
5/21/1997,0.8,0.683488289
5/22/1997,0.5,0.668659692
5/23/1997,1.2,0.844432302
5/24/1997,0.8,0.91820027
5/25/1997,0.5,0.897382588
5/26/1997,0.7,0.736686139
5/27/1997,0.5,0.643212506
5/28/1997,0.7,0.630600363
5/29/1997,0.7,0.626291455
5/30/1997,0.7,0.617692195
5/31/1997,0.7,0.609110141
6/1/1997,0.8,0.598401075
6/2/1997,0.4,0.606964378
6/3/1997,1,0.716699519
6/4/1997,0.8,1.027455682
6/5/1997,0.7,0.83169918
6/6/1997,0.7,0.656777945
6/7/1997,0.7,0.593062494
6/8/1997,0.9,0.578441235
6/9/1997,0.4,0.5913753
6/10/1997,0.8,0.640922575
6/11/1997,0.6,0.767098834
6/12/1997,0.7,0.778468769
6/13/1997,0.7,0.735543199
6/14/1997,0.9,0.645209927
6/15/1997,0.5,0.580748019
6/16/1997,0.6,0.562791983
6/17/1997,0.8,0.557585244
6/18/1997,0.7,0.548293666
6/19/1997,0.6,0.540095028
6/20/1997,0.7,0.530541121
6/21/1997,0.6,0.516227286
6/22/1997,0.6,0.497849118
6/23/1997,0.3,0.489343935
6/24/1997,0.8,0.488488852
6/25/1997,0.4,0.494581539
6/26/1997,0.7,0.498250136
6/27/1997,0.5,0.487530374
6/28/1997,0.3,0.480237622
6/29/1997,0.8,0.537743047
6/30/1997,0.7,0.718209958
7/1/1997,0.6,0.613256334
7/2/1997,0.6,0.608279999
7/3/1997,0.8,0.536113297
7/4/1997,0.4,0.498741998
7/5/1997,0.7,0.493197635
7/6/1997,0.5,0.489208721
7/7/1997,0.8,0.487479866
7/8/1997,0.6,0.487562049
7/9/1997,0.6,0.487008386
7/10/1997,0.4,0.480085128
7/11/1997,0.7,0.47378317
7/12/1997,0.5,0.47132698
7/13/1997,0.5,0.471766082
7/14/1997,0.6,0.472602947
7/15/1997,0.5,0.472473339
7/16/1997,0.5,0.471038841
7/17/1997,0.6,0.470567766
7/18/1997,0.6,0.463083384
7/19/1997,0.5,0.449830134
7/20/1997,0.6,0.439983652
7/21/1997,0.6,0.435089406
7/22/1997,0.6,0.431619041
7/23/1997,0.5,0.428783269
7/24/1997,0.5,0.426281157
7/25/1997,0.5,0.424178992
7/26/1997,0.6,0.432640651
7/27/1997,0.5,0.42412536
7/28/1997,0.6,0.419294104
7/29/1997,0.5,0.431312751
7/30/1997,0.7,0.486980774
7/31/1997,0.5,0.466530657
8/1/1997,0.6,0.457766167
8/2/1997,0.4,0.436470956
8/3/1997,0.3,0.432306014
8/4/1997,0.9,0.430238557
8/5/1997,0.5,0.428281373
8/6/1997,0.4,0.426418656
8/7/1997,0.5,0.424763179
8/8/1997,0.5,0.42320661
8/9/1997,0.6,0.421717989
8/10/1997,0.5,0.420482803
8/11/1997,0.7,0.419932216
8/12/1997,0.6,0.423680236
8/13/1997,0.4,0.417158796
8/14/1997,0.7,0.41494463
8/15/1997,0.6,0.413605404
8/16/1997,0.5,0.412438083
8/17/1997,0.5,0.411364883
8/18/1997,0.5,0.410315821
8/19/1997,0.6,0.509726363
8/20/1997,0.7,0.629718059
8/21/1997,0.6,0.60539999
8/22/1997,0.6,0.505129265
8/23/1997,0.5,0.486791357
8/24/1997,0.4,0.451494583
8/25/1997,0.6,0.431444634
8/26/1997,0.5,0.418751882
8/27/1997,0.6,0.411756591
8/28/1997,0.6,0.407181126
8/29/1997,0.5,0.40351647
8/30/1997,0.5,0.400871909
8/31/1997,0.6,0.398901646
9/1/1997,0.6,0.436486374
9/2/1997,0.5,0.434166763
9/3/1997,0.9,0.513732186
9/4/1997,0.7,0.527928428
9/5/1997,0.6,0.494835398
9/6/1997,0.2,0.449997411
9/7/1997,0.6,0.437764397
9/8/1997,0.6,0.429446803
9/9/1997,0.8,0.423520945
9/10/1997,0.5,0.419736995
9/11/1997,0.8,0.484071845
9/12/1997,0.5,0.429653094
9/13/1997,0.4,0.498549518
9/14/1997,0.7,0.623383804
9/15/1997,0.8,0.666411022
9/16/1997,0.7,0.667475995
9/17/1997,0.6,0.605878336
9/18/1997,0.4,0.557596746
9/19/1997,0.9,0.545629249
9/20/1997,0.3,0.513321615
9/21/1997,0.5,0.471443184
9/22/1997,0.7,0.441271416
9/23/1997,0.6,0.427682455
9/24/1997,0.5,0.418060444
9/25/1997,0.4,0.411739112
9/26/1997,0.8,0.407420688
9/27/1997,0.4,0.404801861
9/28/1997,0.6,0.402739236
9/29/1997,0.4,0.40075472
9/30/1997,0.5,0.398909789
10/1/1997,0.6,0.480280445
10/2/1997,0.4,0.499742067
10/3/1997,0.6,0.509438619
10/4/1997,0.5,0.50933262
10/5/1997,0.4,0.518766284
10/6/1997,0.9,0.487248582
10/7/1997,0.4,0.494185284
10/8/1997,0.8,0.498207338
10/9/1997,0.6,0.649759184
10/10/1997,0.9,0.702441405
10/11/1997,0.4,0.653773505
10/12/1997,0.6,0.59337285
10/13/1997,0.6,0.541850899
10/14/1997,0.6,0.498316167
10/15/1997,0.5,0.512467509
10/16/1997,0.6,0.526364715
10/17/1997,0.8,0.5315708
10/18/1997,0.4,0.532685585
10/19/1997,0.6,0.531864015
10/20/1997,0.7,0.529353695
10/21/1997,0.4,0.526570079
10/22/1997,0.6,0.523982387
10/23/1997,1.1,0.521227216
10/24/1997,0.4,0.516550188
10/25/1997,0.1,0.512943057
10/26/1997,0.5,0.50995277
10/27/1997,0.8,0.50703094
10/28/1997,0.6,0.506480493
10/29/1997,0.7,0.528843359
10/30/1997,0.4,0.532685689
10/31/1997,0.5,0.532228019
11/1/1997,0.6,0.501521923
11/2/1997,0.6,0.491485577
11/3/1997,0.7,0.488694496
11/4/1997,0.4,0.486969599
11/5/1997,0.6,0.485913533
11/6/1997,0.6,0.523860576
11/7/1997,0.7,0.577310247
11/8/1997,0.7,0.595727692
11/9/1997,0.3,0.532409836
11/10/1997,0.8,0.510660688
11/11/1997,0.6,0.552425396
11/12/1997,0.6,0.549086673
11/13/1997,0.8,0.597198939
11/14/1997,0.8,0.641561047
11/15/1997,1,0.795370611
11/16/1997,1.6,1.191089178
11/17/1997,1.3,1.140893411
11/18/1997,0.9,1.002866241
11/19/1997,2.3,1.921500923
11/20/1997,1.6,1.294477235
11/21/1997,0.4,0.907923741
11/22/1997,0.9,0.961472357
11/23/1997,1,1.141622195
11/24/1997,1.5,1.40726724
11/25/1997,1.9,1.81614732
11/26/1997,2.4,2.161880688
11/27/1997,1.6,1.589780369
11/28/1997,1.3,1.210059338
11/29/1997,1.3,1.132762869
11/30/1997,1.3,1.96926267
12/1/1997,0.8,1.434823928
12/2/1997,1.3,1.125798271
12/3/1997,1.2,1.044731857
12/4/1997,0.9,1.009899371
12/5/1997,1,0.982813588
12/6/1997,0.7,1.185405057
12/7/1997,1.9,2.367340091
12/8/1997,1.6,1.90072181
12/9/1997,1.2,1.421499952
12/10/1997,1.2,1.189662418
12/11/1997,0.8,1.07692345
12/12/1997,1,0.998835737
12/13/1997,1,0.989471682
12/14/1997,1.1,1.359834451
12/15/1997,1.1,1.416645482
12/16/1997,0.8,1.179425573
12/17/1997,1.4,1.494806928
12/18/1997,0.9,1.308772657
12/19/1997,1.1,1.120710681
12/20/1997,1.1,1.056068527
12/21/1997,0.9,1.0287881
12/22/1997,0.9,0.959470368
12/23/1997,0.8,0.921450123
12/24/1997,1,0.89270233
12/25/1997,0.6,0.868235485
12/26/1997,0.9,0.84957963
12/27/1997,0.6,0.834205169
12/28/1997,0.8,0.820486316
12/29/1997,0.8,0.808490725
12/30/1997,0.7,0.798083643
12/31/1997,0.1,0.789558831
1/1/1998,0.8,0.959511584
1/2/1998,1.8,2.185482958
1/3/1998,2.9,2.79477976
1/4/1998,2.8,2.776495612
1/5/1998,2.1,2.161170977
1/6/1998,1.8,1.61372791
1/7/1998,1.6,1.680938698
1/8/1998,1.3,1.239360698
1/9/1998,1.3,1.19654133
1/10/1998,1.2,1.467331921
1/11/1998,3.2,2.829617512
1/12/1998,5.6,4.256704572
1/13/1998,4.2,4.14425474
1/14/1998,5.5,4.585820194
1/15/1998,5.5,4.253089569
1/16/1998,5,4.119675998
1/17/1998,7.1,5.837448396
1/18/1998,7.8,6.079545784
1/19/1998,7.1,5.110209438
1/20/1998,5.2,3.999231653
1/21/1998,3.9,2.808471247
1/22/1998,3.2,2.388003452
1/23/1998,2.6,2.275975613
1/24/1998,2.5,2.369572692
1/25/1998,2.5,2.4553532
1/26/1998,4,4.428228124
1/27/1998,4.8,4.698936169
1/28/1998,3.7,3.178886647
1/29/1998,5.1,4.055512386
1/30/1998,3.1,3.418561557
1/31/1998,4.5,2.803807476
2/1/1998,5.9,6.172363921
2/2/1998,6.3,7.491778029
2/3/1998,11.1,10.53383233
2/4/1998,7.8,8.084431374
2/5/1998,8.4,7.395934731
2/6/1998,9.7,8.861272886
2/7/1998,10.7,9.129745732
2/8/1998,8.7,8.719295209
2/9/1998,5.6,4.999452883
2/10/1998,4.3,4.445630008
2/11/1998,3.7,4.944114087
2/12/1998,3.9,4.616857737
2/13/1998,4.6,5.945075029
2/14/1998,5.8,7.433872943
2/15/1998,4.8,5.513419844
2/16/1998,4.1,4.238863018
2/17/1998,3.7,5.352904193
2/18/1998,3.8,4.259715047
2/19/1998,5.4,7.024754637
2/20/1998,4.6,6.774702759
2/21/1998,6.1,8.079865607
2/22/1998,4.6,7.233727043
2/23/1998,4.1,5.893735971
2/24/1998,3.8,4.91216249
2/25/1998,3.2,3.401074801
2/26/1998,2.7,2.941206604
2/27/1998,2.4,2.776871269
2/28/1998,2.3,2.682618585
3/1/1998,2.3,2.733138449
3/2/1998,2.4,2.834371203
3/3/1998,2.5,2.841625774
3/4/1998,2.5,2.646374814
3/5/1998,2.4,2.411787217
3/6/1998,2.2,2.29120372
3/7/1998,2.1,2.188146462
3/8/1998,2,2.277711735
3/9/1998,1.8,2.11851982
3/10/1998,1.7,2.071282859
3/11/1998,1.8,2.090370962
3/12/1998,1.4,2.352210785
3/13/1998,2.4,3.075711269
3/14/1998,2.2,2.679973904
3/15/1998,2.2,2.430577007
3/16/1998,2.5,3.114380753
3/17/1998,2.5,3.236758334
3/18/1998,2.3,2.453206092
3/19/1998,2.3,2.248152115
3/20/1998,2.2,2.1913055
3/21/1998,2.5,2.922204692
3/22/1998,5.4,7.861332441
3/23/1998,9.4,8.360174762
3/24/1998,8.5,8.959781145
3/25/1998,5,5.008543872
3/26/1998,4.1,3.379259012
3/27/1998,3.5,2.873472082
3/28/1998,3.2,2.781563074
3/29/1998,2.9,2.563895725
3/30/1998,2.6,2.39517335
3/31/1998,2.7,2.709587603
4/1/1998,2.5,2.515352217
4/2/1998,2.7,2.616737252
4/3/1998,2.8,2.999324906
4/4/1998,2.7,2.717035735
4/5/1998,2.7,2.633770865
4/6/1998,2.7,2.635868668
4/7/1998,2.4,2.468738092
4/8/1998,2.6,2.345663924
4/9/1998,2.6,2.444940337
4/10/1998,2.7,2.985348358
4/11/1998,2.9,2.54182552
4/12/1998,2.8,2.193414198
4/13/1998,2.7,2.920691131
4/14/1998,2.5,2.399000068
4/15/1998,2.4,2.073607096
4/16/1998,2.3,1.966492608
4/17/1998,2,1.910120554
4/18/1998,2.1,1.893270913
4/19/1998,1.9,1.896366936
4/20/1998,1.9,1.899010248
4/21/1998,2.1,1.944395881
4/22/1998,2.1,1.994007375
4/23/1998,2.1,2.038260917
4/24/1998,2.3,2.162480082
4/25/1998,2.1,2.030627052
4/26/1998,2.1,1.794221207
4/27/1998,2.1,1.791795926
4/28/1998,2,1.888645209
4/29/1998,2.2,1.931525473
4/30/1998,2.1,1.958121423
5/1/1998,2.4,2.276267485
5/2/1998,2.5,2.356078604
5/3/1998,2.2,2.096489199
5/4/1998,2.2,2.16587501
5/5/1998,2.1,2.674979688
5/6/1998,2.1,2.557755146
5/7/1998,2.2,2.545067025
5/8/1998,2.5,2.635880584
5/9/1998,2.5,2.817747415
5/10/1998,2.5,3.601995871
5/11/1998,2.6,2.799173839
5/12/1998,2.7,2.606763127
5/13/1998,2.6,2.299768362
5/14/1998,2.7,2.139288689
5/15/1998,2.8,2.321366606
5/16/1998,3.1,3.54779475
5/17/1998,2.9,3.3035273
5/18/1998,2.8,2.364643474
5/19/1998,2.9,2.120197181
5/20/1998,2.4,2.13797349
5/21/1998,2.6,1.870012922
5/22/1998,2.3,1.682015757
5/23/1998,2.2,1.676008536
5/24/1998,2.4,1.789141152
5/25/1998,2.5,2.687728315
5/26/1998,2.7,3.48291077
5/27/1998,2.7,3.270741019
5/28/1998,3.7,4.018030675
5/29/1998,4.5,4.365761317
5/30/1998,3.8,3.2458845
5/31/1998,3.3,2.386725997
6/1/1998,2.9,2.102731703
6/2/1998,2.9,2.173934618
6/3/1998,3,2.262942701
6/4/1998,2.5,2.364959138
6/5/1998,2.6,2.154522768
6/6/1998,2.5,1.964599737
6/7/1998,2.4,1.987467085
6/8/1998,2.4,1.9218314
6/9/1998,2.4,1.857687953
6/10/1998,2.4,2.033564325
6/11/1998,2.5,2.600782809
6/12/1998,2.7,2.793403444
6/13/1998,2.6,2.570451987
6/14/1998,2.5,2.162175547
6/15/1998,3.1,1.879959191
6/16/1998,2.5,1.741527998
6/17/1998,2.2,1.645379856
6/18/1998,2.4,1.588627888
6/19/1998,2,1.551465871
6/20/1998,2,1.503206057
6/21/1998,1.7,1.452457184
6/22/1998,2,1.434917644
6/23/1998,1.7,1.397486177
6/24/1998,1.8,1.368743363
6/25/1998,1.7,1.300847162
6/26/1998,1.5,1.269356443
6/27/1998,1.8,1.22027999
6/28/1998,1.3,1.190283968
6/29/1998,1.3,1.169585412
6/30/1998,1.4,1.145518896
7/1/1998,1.5,1.319336311
7/2/1998,1.3,1.285638345
7/3/1998,1,1.25720695
7/4/1998,1.5,1.235197468
7/5/1998,1.1,1.19435577
7/6/1998,1.3,1.185681959
7/7/1998,1.1,1.190213831
7/8/1998,1.1,1.134763165
7/9/1998,1.1,1.087100788
7/10/1998,1.1,1.043393033
7/11/1998,1,1.010692997
7/12/1998,1,0.986501803
7/13/1998,1,0.965180837
7/14/1998,1,0.940941266
7/15/1998,1,0.924048524
7/16/1998,0.8,0.921480825
7/17/1998,1,0.911724081
7/18/1998,0.9,0.89588155
7/19/1998,1,0.876889264
7/20/1998,0.9,0.863595988
7/21/1998,0.8,0.847361718
7/22/1998,1,0.829202167
7/23/1998,0.9,0.892072823
7/24/1998,1,0.992015191
7/25/1998,0.7,0.849777609
7/26/1998,0.9,0.871394012
7/27/1998,0.7,0.816797774
7/28/1998,0.9,0.753083799
7/29/1998,0.8,0.714239251
7/30/1998,0.8,0.690126266
7/31/1998,0.7,0.679933856
8/1/1998,0.9,0.629660656
8/2/1998,0.7,0.629616484
8/3/1998,1.2,0.629597911
8/4/1998,1.1,0.629589298
8/5/1998,0.5,0.629558573
8/6/1998,0.7,0.629514622
8/7/1998,0.8,0.628876005
8/8/1998,0.7,0.626966732
8/9/1998,0.9,0.624385301
8/10/1998,0.7,0.622731303
8/11/1998,0.8,0.618668963
8/12/1998,0.7,0.612847359
8/13/1998,0.8,0.609164583
8/14/1998,0.8,0.606118731
8/15/1998,0.9,0.602026415
8/16/1998,0.7,0.597779491
8/17/1998,0.4,0.598991519
8/18/1998,0.8,0.593767817
8/19/1998,0.7,0.586423293
8/20/1998,0.8,0.580981582
8/21/1998,0.1,0.576970986
8/22/1998,2.2,0.574131373
8/23/1998,0.6,0.571561613
8/24/1998,0.8,0.568733348
8/25/1998,0.5,0.565944889
8/26/1998,0.8,0.562934228
8/27/1998,0.6,0.56089767
8/28/1998,0.8,0.559190411
8/29/1998,0.8,0.556984129
8/30/1998,0.6,0.555530438
8/31/1998,0.6,0.553981407
9/1/1998,0.7,0.554821654
9/2/1998,0.7,0.55358331
9/3/1998,0.8,0.552181886
9/4/1998,0.6,0.550600986
9/5/1998,0.7,0.548859134
9/6/1998,0.7,0.547500249
9/7/1998,0.8,0.560850262
9/8/1998,0.7,0.586744817
9/9/1998,0.7,0.572739919
9/10/1998,0.7,0.550826272
9/11/1998,0.8,0.551343264
9/12/1998,0.8,0.535840878
9/13/1998,0.4,0.528875605
9/14/1998,0.7,0.525172324
9/15/1998,0.7,0.523285917
9/16/1998,0.6,0.521826064
9/17/1998,0.7,0.52068447
9/18/1998,0.6,0.51995376
9/19/1998,0.6,0.519267172
9/20/1998,0.6,0.518338368
9/21/1998,0.7,0.517196097
9/22/1998,0.8,0.516065068
9/23/1998,0.8,0.514983684
9/24/1998,0.7,0.514030345
9/25/1998,0.8,0.520799417
9/26/1998,0.5,0.616211021
9/27/1998,0.6,0.693592462
9/28/1998,0.1,0.661041629
9/29/1998,0.7,0.606077321
9/30/1998,0.8,0.549712506
10/1/1998,1,0.512617106
10/2/1998,0.4,0.521059708
10/3/1998,0.3,0.5229516
10/4/1998,0.7,0.525184406
10/5/1998,0.9,0.529224714
10/6/1998,0.9,0.530385279
10/7/1998,0.7,0.531685402
10/8/1998,0.7,0.531955139
10/9/1998,0.9,0.532333383
10/10/1998,0.3,0.532557248
10/11/1998,0.7,0.532665707
10/12/1998,0.7,0.532536105
10/13/1998,0.4,0.527071347
10/14/1998,0.8,0.531345447
