"date","Qsim","Qsim_cbias"
"1945-05-27","0.42865485","0.680921492605245"
"1945-05-28","0.3852311","0.642432738033801"
"1945-05-29","0.4094965","0.664071739999575"
"1945-05-30","0.45590719","0.704566972558687"
"1945-05-31","0.47590562","0.721701414329571"
"1945-06-01","0.38788399","0.644174157398112"
"1945-06-02","0.33778441","0.607790751701267"
"1945-06-03","0.37780196","0.637121176507603"
"1945-06-04","0.48632244","0.703870655064834"
"1945-06-05","0.4442383","0.679751283497628"
"1945-06-06","0.44114033","0.677939984885478"
"1945-06-07","0.54684743","0.741220572432476"
"1945-06-08","0.37501459","0.635142128445593"
"1945-06-09","0.28108523","0.564585047230191"
"1945-06-10","0.24807664","0.538418237030298"
"1945-06-11","0.23382367","0.526881704172752"
"1945-06-12","0.22139011","0.516674585719177"
"1945-06-13","0.21046375","0.50759574640844"
"1945-06-14","0.20241739","0.500847630401979"
"1945-06-15","0.19514596","0.494705731590158"
"1945-06-16","0.18813232","0.488743644201332"
"1945-06-17","0.1814944","0.483067786568564"
"1945-06-18","0.17519346","0.477651224320598"
"1945-06-19","0.16923648","0.47250535237706"
"1945-06-20","0.16359555","0.467611458750111"
"1945-06-21","0.15834855","0.46304137695198"
"1945-06-22","0.1534612","0.458768753179097"
"1945-06-23","0.1506452","0.456299946799974"
"1945-06-24","0.14755475","0.453584579490046"
"1945-06-25","0.17683164","0.479062125261372"
"1945-06-26","0.27829823","0.562409848005064"
"1945-06-27","0.31463458","0.590267447360266"
"1945-06-28","0.18021729","0.481972166410256"
"1945-06-29","0.1316326","0.439494261814569"
"1945-06-30","0.1229871","0.43177108814415"
"1945-07-01","0.11895982","0.468781608442545"
"1945-07-02","0.11536817","0.466235648224615"
"1945-07-03","0.1119803","0.46376074138219"
"1945-07-04","0.10887753","0.461425376112546"
"1945-07-05","0.10589423","0.459112700897722"
"1945-07-06","0.10296656","0.456783835764917"
"1945-07-07","0.10011571","0.454489022838625"
"1945-07-08","0.09762744","0.452464055965398"
"1945-07-09","0.09573141","0.450905816690774"
"1945-07-10","0.09825243","0.452974739535697"
"1945-07-11","0.12035426","0.46975026575085"
"1945-07-12","0.0951807","0.450450587123908"
"1945-07-13","0.08573996","0.442435069058572"
"1945-07-14","0.08300862","0.440031188887368"
"1945-07-15","0.08078167","0.438039165137748"
"1945-07-16","0.07880276","0.43624344111392"
"1945-07-17","0.07661311","0.434230402602531"
"1945-07-18","0.07461083","0.432370105836404"
"1945-07-19","0.07269527","0.430572858007038"
"1945-07-20","0.07079232","0.42877032558018"
"1945-07-21","0.06889687","0.426957792265803"
"1945-07-22","0.06704349","0.425168841463471"
"1945-07-23","0.06530034","0.423471145071506"
"1945-07-24","0.0635459","0.421747513621465"
"1945-07-25","0.06182933","0.420046470553098"
"1945-07-26","0.06014315","0.418361361670051"
"1945-07-27","0.0585142","0.41672000274627"
"1945-07-28","0.05704399","0.415226833381884"
"1945-07-29","0.05563056","0.413778613151474"
"1945-07-30","0.0542226","0.412323398420003"
"1945-07-31","0.05285322","0.410896219200296"
"1945-08-01","0.0514921","0.433116696642097"
"1945-08-02","0.05015808","0.431449071430811"
"1945-08-03","0.04887121","0.429853760159643"
"1945-08-04","0.04762989","0.428315148381587"
"1945-08-05","0.04636649","0.426737314306176"
"1945-08-06","0.04514774","0.425192562287223"
"1945-08-07","0.04475968","0.424694222608461"
"1945-08-08","0.0454757","0.425611072268083"
"1945-08-09","0.04202551","0.421058301247313"
"1945-08-10","0.04082304","0.419423237044536"
"1945-08-11","0.03987093","0.418138116343567"
"1945-08-12","0.03892825","0.416869744860057"
"1945-08-13","0.03800762","0.415631180653925"
"1945-08-14","0.03705539","0.414346377945235"
"1945-08-15","0.03608326","0.413026714713907"
"1945-08-16","0.03520513","0.411824189371496"
"1945-08-17","0.03430325","0.410575393235985"
"1945-08-18","0.03342658","0.409345056754359"
"1945-08-19","0.03265716","0.408258917848268"
"1945-08-20","0.03288635","0.408582451013958"
"1945-08-21","0.03260194","0.408180962375226"
"1945-08-22","0.03033734","0.404977442211215"
"1945-08-23","0.02954053","0.403844455160691"
"1945-08-24","0.02890877","0.402942782278297"
"1945-08-25","0.02829501","0.402063372862361"
"1945-08-26","0.02764323","0.401125217027611"
"1945-08-27","0.02695179","0.400124501838133"
"1945-08-28","0.02639986","0.399321177684891"
"1945-08-29","0.02570717","0.398306689703947"
"1945-08-30","0.02504454","0.397329020046647"
"1945-08-31","0.02443425","0.396419568599249"
"1945-09-01","0.0237558","0.431735516325265"
"1945-09-02","0.02320046","0.429759876481218"
"1945-09-03","0.02270746","0.427978369125153"
"1945-09-04","0.02217388","0.426028979457828"
"1945-09-05","0.0216264","0.424004991923758"
"1945-09-06","0.02115914","0.422257615811304"
"1945-09-07","0.02064753","0.420322398142319"
"1945-09-08","0.02010788","0.418255178227662"
"1945-09-09","0.01954912","0.416085513650923"
"1945-09-10","0.01902555","0.414024396732913"
"1945-09-11","0.01849663","0.411913569535107"
"1945-09-12","0.01803183","0.410036568960377"
"1945-09-13","0.01766251","0.408531495101219"
"1945-09-14","0.01731672","0.407111229994877"
"1945-09-15","0.0170098","0.405841549952138"
"1945-09-16","0.01674138","0.404724088493105"
"1945-09-17","0.01634698","0.403070116146914"
"1945-09-18","0.01597417","0.401493381263836"
"1945-09-19","0.01564346","0.40008377001937"
"1945-09-20","0.01541721","0.399113436204371"
"1945-09-21","0.01682175","0.405059370635903"
"1945-09-22","0.03146676","0.456164665090656"
"1945-09-23","0.03363432","0.462130827048704"
"1945-09-24","0.01946565","0.415758770110553"
"1945-09-25","0.01480641","0.396469375540585"
"1945-09-26","0.01363251","0.391284097611389"
"1945-09-27","0.01335071","0.390016451832984"
"1945-09-28","0.01302681","0.388547850041099"
"1945-09-29","0.01268725","0.386995061551947"
"1945-09-30","0.01235383","0.385457334794276"
"1945-10-01","0.01214187","0.431500894061699"
"1945-10-02","0.01187969","0.430403690227014"
"1945-10-03","0.01165556","0.429460368708985"
"1945-10-04","0.01148856","0.428754320972943"
"1945-10-05","0.0111972","0.427516077217194"
"1945-10-06","0.01082813","0.425936007719593"
"1945-10-07","0.01056202","0.424788831002193"
"1945-10-08","0.01036166","0.423920787693858"
"1945-10-09","0.01129474","0.427931514087266"
"1945-10-10","0.07952178","0.524964718598594"
"1945-10-11","0.11507057","0.50521596923566"
"1945-10-12","0.08430458","0.52144782299639"
"1945-10-13","0.02556678","0.478587016441225"
"1945-10-14","0.01203108","0.431038074872949"
"1945-10-15","0.00958565","0.420524579122625"
"1945-10-16","0.01214191","0.43150106093958"
"1945-10-17","0.04067638","0.512777741931035"
"1945-10-18","0.03518748","0.502535554673487"
"1945-10-19","0.02096991","0.464428572392412"
"1945-10-20","0.02091246","0.464239229854958"
"1945-10-21","0.07789809","0.526108675488044"
"1945-10-22","0.0611894","0.532665002014507"
"1945-10-23","0.02969097","0.490027125787205"
"1945-10-24","0.02303633","0.471017417671704"
"1945-10-25","0.01183012","0.4301954822833"
"1945-10-26","0.00923598","0.418976877499353"
"1945-10-27","0.00873956","0.416761622404564"
"1945-10-28","0.06361306","0.532594749374629"
"1945-10-29","0.55321245","0.600001689723097"
"1945-10-30","1.95596325","0.868036257714974"
"1945-10-31","3.76379153","1.21347214841865"
"1945-11-01","2.13191123","1.79315433784992"
"1945-11-02","0.92490291","0.904662600253478"
"1945-11-03","0.41437739","0.652001622122948"
"1945-11-04","0.21349255","0.562084355082713"
"1945-11-05","0.14887965","0.539270262807361"
"1945-11-06","0.18169166","0.550866249351252"
"1945-11-07","0.39359241","0.642496494849818"
"1945-11-08","0.28866826","0.594232402364333"
"1945-11-09","0.19748548","0.556311364006737"
"1945-11-10","0.3055627","0.602000223770776"
"1945-11-11","0.285314","0.592703094874699"
"1945-11-12","0.37345911","0.633340428448297"
"1945-11-13","0.32553467","0.611266313081852"
"1945-11-14","0.20254452","0.558096133483966"
"1945-11-15","0.76735702","0.820583970702063"
"1945-11-16","1.00967796","0.953032858007189"
"1945-11-17","0.9978095","0.946129997188758"
"1945-11-18","0.74090397","0.807212215835133"
"1945-11-19","1.48725834","1.26574545980592"
"1945-11-20","1.07258048","0.99032775035176"
"1945-11-21","0.64895917","0.762321783543575"
"1945-11-22","0.50134573","0.692305051056116"
"1945-11-23","0.44713314","0.667084507855362"
"1945-11-24","0.66157809","0.76838097619834"
"1945-11-25","1.97139962","1.65078435463784"
"1945-11-26","2.12365699","1.78565708576338"
"1945-11-27","1.28382837","1.12426046578515"
"1945-11-28","1.50188546","1.27638677596243"
"1945-11-29","1.92631531","1.61209961253055"
"1945-11-30","1.33917932","1.16154912481028"
"1945-12-01","0.91356475","1.01420106091174"
"1945-12-02","0.79911305","0.93641929867488"
"1945-12-03","0.74019512","0.897381776253514"
"1945-12-04","6.05252553","5.43148319557472"
"1945-12-05","5.98847779","5.36801469691258"
"1945-12-06","3.12645541","2.73612326854411"
"1945-12-07","2.25260862","2.01367033552741"
"1945-12-08","1.83729408","1.68568830683189"
"1945-12-09","1.54275102","1.4636363121059"
"1945-12-10","1.39437393","1.3549220417188"
"1945-12-11","1.329222","1.30780116373965"
"1945-12-12","1.22366168","1.23217664531526"
"1945-12-13","1.15894728","1.186092750526"
"1945-12-14","1.09975894","1.14415208627146"
"1945-12-15","1.05387677","1.11181672609761"
"1945-12-16","1.04042281","1.10236892379227"
"1945-12-17","1.00075217","1.07461043432292"
"1945-12-18","0.93606633","1.02970563400941"
"1945-12-19","0.89812125","1.00359738483306"
"1945-12-20","0.86415816","0.980391409836288"
"1945-12-21","2.59187392","2.28957588231807"
"1945-12-22","6.40292934","5.78220205911939"
"1945-12-23","6.77874254","6.16487453928295"
"1945-12-24","5.15865161","4.56360102269944"
"1945-12-25","4.4064675","3.86341812335807"
"1945-12-26","4.85492719","4.27753977829751"
"1945-12-27","11.21388857","11.1774251213941"
"1945-12-28","9.31216869","8.91773063629671"
"1945-12-29","5.98804934","5.36759078590623"
"1945-12-30","4.23114128","3.70420605767073"
"1945-12-31","3.13435104","2.74282641086021"
"1946-01-01","2.72562337","2.29309972955257"
"1946-01-02","3.14886132","2.56995379827977"
"1946-01-03","5.18156261","4.01169000954502"
"1946-01-04","7.40732713","5.97599055529597"
"1946-01-05","5.51196041","4.27734771127397"
"1946-01-06","3.58685008","2.85679645124624"
"1946-01-07","3.24973981","2.63567368287388"
"1946-01-08","2.86016791","2.38157478439418"
"1946-01-09","2.57213595","2.19118720038632"
"1946-01-10","2.4022649","2.07673209162254"
"1946-01-11","2.27149261","1.98701536231568"
"1946-01-12","2.16774875","1.91348689770079"
"1946-01-13","2.07752846","1.8477898103293"
"1946-01-14","1.99672205","1.78787665491599"
"1946-01-15","1.92225597","1.73200278645968"
"1946-01-16","1.85271702","1.67943875341794"
"1946-01-17","1.78752753","1.62997468001488"
"1946-01-18","1.72624091","1.58343178541781"
"1946-01-19","1.67034954","1.54105087854885"
"1946-01-20","1.62494156","1.50672643650856"
"1946-01-21","1.56690843","1.46307739010775"
"1946-01-22","1.51276444","1.42265405704763"
"1946-01-23","1.46462064","1.38701928609187"
"1946-01-24","1.42814505","1.36024999209637"
"1946-01-25","1.45062604","1.37672374910097"
"1946-01-26","1.48981447","1.40562714609792"
"1946-01-27","1.35761923","1.30913014794007"
"1946-01-28","1.28163061","1.25473057348583"
"1946-01-29","1.23884587","1.22437967246571"
"1946-01-30","1.1950792","1.19355989033901"
"1946-01-31","1.15706987","1.16699387554755"
"1946-02-01","1.12111594","1.12554930789512"
"1946-02-02","1.12648517","1.12810646954235"
"1946-02-03","1.34669398","1.24144142353786"
"1946-02-04","1.39037485","1.26727049173838"
"1946-02-05","1.14907721","1.13886802497958"
"1946-02-06","1.14716538","1.13795635231133"
"1946-02-07","1.45803341","1.30678819344189"
"1946-02-08","1.17843662","1.15293161529752"
"1946-02-09","1.02030646","1.07640090197534"
"1946-02-10","0.96968998","1.04989161536264"
"1946-02-11","0.93860269","1.03261061460597"
"1946-02-12","0.89761117","1.00908272375038"
"1946-02-13","0.85904773","0.987005909140286"
"1946-02-14","0.83425615","0.972815454842137"
"1946-02-15","0.82142593","0.96546453350715"
"1946-02-16","0.80646774","0.956883775127216"
"1946-02-17","0.783133","0.943465346866381"
"1946-02-18","0.75715352","0.928462251730883"
"1946-02-19","0.73817373","0.917446713916102"
"1946-02-20","0.97833313","1.05454885794404"
"1946-02-21","1.81762423","1.54454570901296"
"1946-02-22","1.434275","1.2929310110202"
"1946-02-23","0.97641661","1.05352128698835"
"1946-02-24","0.92135832","1.02270666639131"
"1946-02-25","1.05914979","1.09573136366331"
"1946-02-26","0.96294926","1.04621710789365"
"1946-02-27","1.11102139","1.12073707246447"
"1946-02-28","0.98486711","1.05803093227616"
"1946-03-01","0.83221501","0.972701080723722"
"1946-03-02","0.78752142","0.943128452375832"
"1946-03-03","0.77600442","0.935568396789871"
"1946-03-04","0.73393395","0.908154226178474"
"1946-03-05","0.69203893","0.881167791101385"
"1946-03-06","0.66256979","0.862378798793805"
"1946-03-07","0.63893725","0.847426666561053"
"1946-03-08","0.61475945","0.832236063004242"
"1946-03-09","0.59628527","0.820701618768893"
"1946-03-10","0.58534487","0.813900610915257"
"1946-03-11","0.59677384","0.821005849359787"
"1946-03-12","0.59566403","0.820314838699484"
"1946-03-13","1.22208958","1.24904691859267"
"1946-03-14","1.18763351","1.22358153124594"
"1946-03-15","0.76861714","0.930731893913911"
"1946-03-16","0.65148728","0.855354165914428"
"1946-03-17","0.63169532","0.84286535008862"
"1946-03-18","0.6203716","0.83575250112162"
"1946-03-19","0.64252588","0.849690540001603"
"1946-03-20","0.87505811","1.00141385895817"
"1946-03-21","0.7360835","0.909547409580415"
"1946-03-22","0.62786779","0.840458491800365"
"1946-03-23","0.55004408","0.792106831137948"
"1946-03-24","0.49758733","0.76014667871499"
"1946-03-25","0.46828456","0.742515032238298"
"1946-03-26","0.44967645","0.731400946587578"
"1946-03-27","0.43659194","0.723624352498508"
"1946-03-28","0.4547782","0.734441693668966"
"1946-03-29","1.47971574","1.44328732253419"
"1946-03-30","1.53999426","1.49023793264258"
"1946-03-31","0.94136395","1.0465975444423"
"1946-04-01","0.74983342","0.904787670103314"
"1946-04-02","0.66645416","0.842459889353434"
"1946-04-03","0.66163002","0.838850002187536"
"1946-04-04","0.59459697","0.788643257138542"
"1946-04-05","0.54448369","0.751049377944386"
"1946-04-06","0.51961629","0.732374102170735"
"1946-04-07","0.50262909","0.719610011891501"
"1946-04-08","0.64061226","0.823117405758523"
"1946-04-09","0.57049869","0.770571925536542"
"1946-04-10","0.48800661","0.708619404702033"
"1946-04-11","0.45563626","0.684277083488351"
"1946-04-12","0.4487266","0.679078776357449"
"1946-04-13","0.4553859","0.684088746049739"
"1946-04-14","0.51786883","0.731061255947352"
"1946-04-15","0.51050655","0.725529597965928"
"1946-04-16","0.41857884","0.656387727157605"
"1946-04-17","0.39536009","0.638899891528801"
"1946-04-18","0.3756582","0.624052094727957"
"1946-04-19","0.35749685","0.610357734730073"
"1946-04-20","0.33783246","0.595521441105679"
"1946-04-21","0.32105846","0.582858496405744"
"1946-04-22","0.31046165","0.574855170935849"
"1946-04-23","0.30463774","0.570455387091469"
"1946-04-24","0.30097128","0.567685035902455"
"1946-04-25","0.29651863","0.564320168439504"
"1946-04-26","0.28520657","0.555769259861443"
"1946-04-27","0.27236007","0.546054213923105"
"1946-04-28","0.26561203","0.540949226308675"
"1946-04-29","0.26189312","0.538135266278009"
"1946-04-30","0.2492483","0.528564422948263"
"1946-05-01","0.24009811","0.505019167415925"
"1946-05-02","0.22938634","0.494357974025556"
"1946-05-03","0.21847386","0.483430231962"
"1946-05-04","0.21068186","0.475586814770335"
"1946-05-05","0.2038229","0.468655094026916"
"1946-05-06","0.19712199","0.461858564346073"
"1946-05-07","0.19079497","0.455419281322914"
"1946-05-08","0.18535111","0.449861944078733"
"1946-05-09","0.17996318","0.444346495392534"
"1946-05-10","0.1744548","0.1744548"
"1946-05-11","0.16955271","0.16955271"
"1946-05-12","0.16477539","0.16477539"
"1946-05-13","0.15980552","0.15980552"
"1946-05-14","0.15529223","0.15529223"
"1946-05-15","0.15082516","0.15082516"
"1946-05-16","0.14623973","0.14623973"
"1946-05-17","0.14181813","0.14181813"
"1946-05-18","0.13758493","0.13758493"
"1946-05-19","0.13360737","0.13360737"
"1946-05-20","0.13130129","0.13130129"
"1946-05-21","0.16144355","0.16144355"
"1946-05-22","0.20520898","0.470057936571433"
"1946-05-23","0.24862501","0.513458535657018"
"1946-05-24","0.16242096","0.16242096"
"1946-05-25","0.1312472","0.1312472"
